Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2014-12-08,13.45,13.69,13.29,13.29,14880.0,0.0,1.0,11.1954998399,11.3952708408,11.0623191727,11.0623191727,14880.0,0.00 x,0.00 x
2014-12-09,13.35,13.47,13.21,13.34,20113.0,0.0,1.0,11.1122619229,11.2121474233,10.9957288391,11.1039381312,20113.0,0.00 x,0.00 x
2014-12-10,13.37,13.3811,13.1901,13.254,18438.0,0.0,1.0,11.1289095063,11.1381489151,10.9791644936,11.0323535226,18438.0,0.00 x,0.00 x
2014-12-11,13.28,13.4,13.18,13.347,19796.0,0.075,1.0,11.1161104371,11.2165572181,11.0324047862,11.1721932232,19796.0,0.00 x,0.00 x
2014-12-12,13.24,13.3299,12.89,12.89,36061.0,0.0,1.0,11.0826281767,11.1578795569,10.7896583986,10.7896583986,36061.0,0.00 x,0.00 x
2014-12-15,12.85,12.85,12.43,12.53,51129.0,0.0,1.0,10.7561761383,10.7561761383,10.4046124046,10.4883180555,51129.0,0.00 x,0.00 x
2014-12-16,12.34,12.5165,12.05,12.33,68289.0,0.0,1.0,10.3292773188,10.4770177926,10.0865309312,10.3209067537,68289.0,0.00 x,0.00 x
2014-12-17,12.4,12.6,12.35,12.5483,34012.0,0.0,1.0,10.3795007093,10.5469120111,10.3376478839,10.5036361896,34012.0,0.00 x,0.00 x
2014-12-18,12.61,12.9,12.61,12.89,53225.0,0.0,1.0,10.5552825762,10.7980289637,10.5552825762,10.7896583986,53225.0,0.00 x,0.00 x
2014-12-19,12.88,13.04,12.85,13.0399,11881.0,0.0,1.0,10.7812878336,10.915216875,10.7561761383,10.9151331693,11881.0,0.00 x,0.00 x
2014-12-22,12.93,12.98,12.83,12.96,21784.0,0.0,1.0,10.823140659,10.8649934844,10.7394350081,10.8482523543,21784.0,0.00 x,0.00 x
2014-12-23,12.91,13.02,12.91,13.0199,38133.0,0.0,1.0,10.8063995288,10.8984757448,10.8063995288,10.8983920391,38133.0,0.00 x,0.00 x
2014-12-24,13.03,13.0365,12.81,12.9,23290.0,0.0,1.0,10.9068463099,10.9122871772,10.7226938779,10.7980289637,23290.0,0.00 x,0.00 x
2014-12-26,12.89,13.101,12.85,13.0,34228.0,0.0,1.0,10.7896583986,10.966277322,10.7561761383,10.8817346146,34228.0,0.00 x,0.00 x
2014-12-29,13.04,13.04,12.91,12.95,14133.0,0.0,1.0,10.915216875,10.915216875,10.8063995288,10.8398817892,14133.0,0.00 x,0.00 x
2014-12-30,12.99,12.99,12.79,12.79,28461.0,0.0,1.0,10.8733640495,10.8733640495,10.7059527478,10.7059527478,28461.0,0.00 x,0.00 x
2014-12-31,12.75,13.0,12.75,12.8,37577.0,0.0,1.0,10.6724704874,10.8817346146,10.6724704874,10.7143233128,37577.0,0.00 x,0.00 x
2015-01-02,12.86,13.08,12.84,13.07,29187.0,0.0,1.0,10.7645467034,10.9486991353,10.7478055732,10.9403285702,29187.0,0.00 x,0.00 x
2015-01-05,13.09,13.17,12.96,13.09,41801.0,0.0,1.0,10.9570697004,11.0240342211,10.8482523543,10.9570697004,41801.0,0.00 x,0.00 x
2015-01-06,13.06,13.3,13.01,13.3,26125.0,0.0,1.0,10.9319580051,11.1328515673,10.8901051797,11.1328515673,26125.0,0.00 x,0.00 x
2015-01-07,13.3,13.36,13.1,13.19,25373.0,0.0,1.0,11.1328515673,11.1830749578,10.9654402655,11.0407753513,25373.0,0.00 x,0.00 x
2015-01-08,13.26,13.68,13.2468,13.45,84540.0,0.0,1.0,11.0993693069,11.4509330406,11.088320161,11.2584100436,84540.0,0.00 x,0.00 x
2015-01-09,13.52,13.6,13.37,13.44,21326.0,0.0,1.0,11.3170039992,11.3839685199,11.1914455229,11.2500394785,21326.0,0.00 x,0.00 x
2015-01-12,13.53,13.54,13.26,13.29,31494.0,0.075,1.0,11.3892875133,11.3977053163,11.1620068312,11.1872602403,31494.0,0.00 x,0.00 x
2015-01-13,13.39,13.49,13.21,13.21,17729.0,0.0,1.0,11.2714382707,11.3556163011,11.119917816,11.119917816,17729.0,0.00 x,0.00 x
2015-01-14,13.18,13.31,13.0,13.215,19416.0,0.0,1.0,11.0946644069,11.2040958464,10.9431439522,11.1241267175,19416.0,0.00 x,0.00 x
2015-01-15,13.32,13.35,13.1438,13.32,14560.0,0.0,1.0,11.2125136495,11.2377670586,11.0641919599,11.2125136495,14560.0,0.00 x,0.00 x
2015-01-16,13.27,13.45,13.27,13.4,8859.0,0.0,1.0,11.1704246342,11.321945089,11.1704246342,11.2798560738,8859.0,0.00 x,0.00 x
2015-01-20,13.34,13.49,13.34,13.48,24733.0,0.0,1.0,11.2293492555,11.3556163011,11.2293492555,11.3471984981,24733.0,0.00 x,0.00 x
2015-01-21,13.49,13.6,13.38,13.55,27264.0,0.0,1.0,11.3556163011,11.4482121346,11.2630204677,11.4061231194,27264.0,0.00 x,0.00 x
2015-01-22,13.65,13.65,13.53,13.62,26688.0,0.0,1.0,11.4903011498,11.4903011498,11.3892875133,11.4650477407,26688.0,0.00 x,0.00 x
2015-01-23,13.7,13.989,13.68,13.8,41423.0,0.0,1.0,11.532390165,11.7756646728,11.5155545589,11.6165681954,41423.0,0.00 x,0.00 x
2015-01-26,13.74,13.82,13.6591,13.67,9604.0,0.0,1.0,11.5660613771,11.6334038015,11.4979613505,11.5071367559,9604.0,0.00 x,0.00 x
2015-01-27,13.63,13.77,13.63,13.77,20204.0,0.0,1.0,11.4734655437,11.5913147863,11.4734655437,11.5913147863,20204.0,0.00 x,0.00 x
2015-01-28,13.9,14.0,13.7006,13.7031,22045.0,0.0,1.0,11.7007462258,11.7849242562,11.5328952332,11.5349996839,22045.0,0.00 x,0.00 x
2015-01-29,13.62,13.74,13.59,13.59,23112.0,0.0,1.0,11.4650477407,11.5660613771,11.4397943315,11.4397943315,23112.0,0.00 x,0.00 x
2015-01-30,13.7099,13.71,13.39,13.39,16319.0,0.0,1.0,11.54072379,11.540807968,11.2714382707,11.2714382707,16319.0,0.00 x,0.00 x
2015-02-02,13.5,13.57,13.42,13.47,33719.0,0.0,1.0,11.3640341042,11.4229587255,11.2966916799,11.3387806951,33719.0,0.00 x,0.00 x
2015-02-03,13.57,13.71,13.47,13.62,20902.0,0.0,1.0,11.4229587255,11.540807968,11.3387806951,11.4650477407,20902.0,0.00 x,0.00 x
2015-02-04,13.69,13.7,13.54,13.61,22192.0,0.0,1.0,11.5239723619,11.532390165,11.3977053163,11.4566299376,22192.0,0.00 x,0.00 x
2015-02-05,13.74,13.83,13.5401,13.76,19385.0,0.0,1.0,11.5660613771,11.6418216045,11.3977894944,11.5828969832,19385.0,0.00 x,0.00 x
2015-02-06,13.92,13.93,13.48,13.49,41565.0,0.0,1.0,11.7175818319,11.7259996349,11.3471984981,11.3556163011,41565.0,0.00 x,0.00 x
2015-02-09,13.5,13.57,13.38,13.42,23924.0,0.0,1.0,11.3640341042,11.4229587255,11.2630204677,11.2966916799,23924.0,0.00 x,0.00 x
2015-02-10,13.38,13.484,13.29,13.4604,25205.0,0.0,1.0,11.2630204677,11.3505656193,11.1872602403,11.3306996041,25205.0,0.00 x,0.00 x
2015-02-11,13.29,13.38,13.22,13.36,20858.0,0.075,1.0,11.2500629737,11.3262485018,11.190807563,11.3093183844,20858.0,0.00 x,0.00 x
2015-02-12,13.3,13.42,13.19,13.33,26404.0,0.0,1.0,11.2585280324,11.3601087364,11.165412387,11.2839232084,26404.0,0.00 x,0.00 x
2015-02-13,13.27,13.39,13.1,13.1899,20068.0,0.0,1.0,11.2331328564,11.3347135604,11.089226859,11.1653277364,20068.0,0.00 x,0.00 x
2015-02-17,13.26,13.32,13.1,13.27,48031.0,0.0,1.0,11.2246677977,11.2754581497,11.089226859,11.2331328564,48031.0,0.00 x,0.00 x
2015-02-18,13.31,13.31,13.16,13.29,25264.0,0.0,1.0,11.2669930911,11.2669930911,11.140017211,11.2500629737,25264.0,0.00 x,0.00 x
2015-02-19,13.32,13.4,13.278,13.335,17833.0,0.0,1.0,11.2754581497,11.3431786191,11.2399049033,11.2881557377,17833.0,0.00 x,0.00 x
2015-02-20,13.3,13.36,13.2,13.31,16854.0,0.0,1.0,11.2585280324,11.3093183844,11.1738774457,11.2669930911,16854.0,0.00 x,0.00 x
2015-02-23,13.36,13.36,13.24,13.34,19592.0,0.0,1.0,11.3093183844,11.3093183844,11.2077376804,11.2923882671,19592.0,0.00 x,0.00 x
2015-02-24,13.31,13.52,13.31,13.52,23523.0,0.0,1.0,11.2669930911,11.4447593231,11.2669930911,11.4447593231,23523.0,0.00 x,0.00 x
2015-02-25,13.56,13.71,13.4785,13.68,22436.0,0.0,1.0,11.4786195578,11.6055954379,11.4096293297,11.5802002619,22436.0,0.00 x,0.00 x
2015-02-26,13.52,13.54,13.46,13.47,16001.0,0.0,1.0,11.4447593231,11.4616894405,11.3939689711,11.4024340298,16001.0,0.00 x,0.00 x
2015-02-27,13.41,13.57,13.36,13.48,15188.0,0.0,1.0,11.3516436778,11.4870846165,11.3093183844,11.4108990885,15188.0,0.00 x,0.00 x
2015-03-02,13.59,13.6,13.45,13.51,29602.0,0.0,1.0,11.5040147338,11.5124797925,11.3855039125,11.4362942645,29602.0,0.00 x,0.00 x
2015-03-03,13.5,13.67,13.5,13.65,31641.0,0.0,1.0,11.4278292058,11.5717352032,11.4278292058,11.5548050859,31641.0,0.00 x,0.00 x
2015-03-04,13.68,13.68,13.58,13.63,12507.0,0.0,1.0,11.5802002619,11.5802002619,11.4955496752,11.5378749685,12507.0,0.00 x,0.00 x
2015-03-05,13.65,13.75,13.65,13.75,11297.0,0.0,1.0,11.5548050859,11.6394556726,11.5548050859,11.6394556726,11297.0,0.00 x,0.00 x
2015-03-06,13.79,13.87,13.62,13.74,38862.0,0.0,1.0,11.6733159073,11.7410363766,11.5294099099,11.6309906139,38862.0,0.00 x,0.00 x
2015-03-09,13.75,13.75,13.26,13.34,43264.0,0.0,1.0,11.6394556726,11.6394556726,11.2246677977,11.2923882671,43264.0,0.00 x,0.00 x
2015-03-10,13.28,13.41,13.2,13.26,27897.0,0.0,1.0,11.241597915,11.3516436778,11.1738774457,11.2246677977,27897.0,0.00 x,0.00 x
2015-03-11,13.28,13.35,13.16,13.25,21378.0,0.0,1.0,11.241597915,11.3008533257,11.140017211,11.216202739,21378.0,0.00 x,0.00 x
2015-03-12,13.3,13.3291,13.2,13.29,17670.0,0.075,1.0,11.3220637436,11.3468360786,11.2369354448,11.3135509137,17670.0,0.00 x,0.00 x
2015-03-13,13.19,13.28,13.0001,13.01,13816.0,0.0,1.0,11.2284226149,11.3050380839,11.0667639755,11.075191677,13816.0,0.00 x,0.00 x
2015-03-16,13.05,13.29,12.92,13.29,36801.0,0.0,1.0,11.1092429966,11.3135509137,10.9985762081,11.3135509137,36801.0,0.00 x,0.00 x
2015-03-17,13.12,13.2699,13.01,13.2,32916.0,0.0,1.0,11.1688328057,11.2964401257,11.075191677,11.2369354448,32916.0,0.00 x,0.00 x
2015-03-18,13.13,13.3562,13.0,13.28,49549.0,0.0,1.0,11.1773456356,11.3699058476,11.0666788472,11.3050380839,49549.0,0.00 x,0.00 x
2015-03-19,13.2,13.43,12.91,13.15,12746.0,0.0,1.0,11.2369354448,11.4327305321,10.9900633782,11.1943712954,12746.0,0.00 x,0.00 x
2015-03-20,13.04,13.2,12.925,13.1531,17273.0,0.0,1.0,11.1007301667,11.2369354448,11.002832623,11.1970102727,17273.0,0.00 x,0.00 x
2015-03-23,13.14,13.4,13.1,13.18,12019.0,0.0,1.0,11.1858584655,11.4071920425,11.151807146,11.219909785,12019.0,0.00 x,0.00 x
2015-03-24,13.17,13.2,13.09,13.09,10037.0,0.0,1.0,11.2113969552,11.2369354448,11.1432943161,11.1432943161,10037.0,0.00 x,0.00 x
2015-03-25,13.09,13.25,12.95,13.118,30824.0,0.0,1.0,11.1432943161,11.2794995942,11.0241146977,11.1671302398,30824.0,0.00 x,0.00 x
2015-03-26,13.09,13.1699,12.8401,13.02,11267.0,0.0,1.0,11.1432943161,11.2113118269,10.9305586973,11.0837045069,11267.0,0.00 x,0.00 x
2015-03-27,12.94,13.12,12.94,13.05,16055.0,0.0,1.0,11.0156018679,11.1688328057,11.0156018679,11.1092429966,16055.0,0.00 x,0.00 x
2015-03-30,13.05,13.26,12.96,13.19,23391.0,0.0,1.0,11.1092429966,11.2880124241,11.0326275276,11.2284226149,23391.0,0.00 x,0.00 x
2015-03-31,13.06,13.207,13.04,13.16,17239.0,0.0,1.0,11.1177558265,11.2428944257,11.1007301667,11.2028841253,17239.0,0.00 x,0.00 x
2015-04-01,13.07,13.22,13.0601,13.15,12882.0,0.0,1.0,11.1262686563,11.2539611046,11.1178409548,11.1943712954,12882.0,0.00 x,0.00 x
2015-04-02,13.09,13.18,13.09,13.18,9342.0,0.0,1.0,11.1432943161,11.219909785,11.1432943161,11.219909785,9342.0,0.00 x,0.00 x
2015-04-06,13.06,13.26,13.06,13.25,14593.0,0.0,1.0,11.1177558265,11.2880124241,11.1177558265,11.2794995942,14593.0,0.00 x,0.00 x
2015-04-07,13.32,13.32,13.15,13.15,25699.0,0.0,1.0,11.3390894034,11.3390894034,11.1943712954,11.1943712954,25699.0,0.00 x,0.00 x
2015-04-08,13.15,13.2199,13.03,13.05,17702.0,0.0,1.0,11.1943712954,11.2538759763,11.0922173368,11.1092429966,17702.0,0.00 x,0.00 x
2015-04-09,13.04,13.1,13.0,13.0101,22037.0,0.0,1.0,11.1007301667,11.151807146,11.0666788472,11.0752768053,22037.0,0.00 x,0.00 x
2015-04-10,13.08,13.1,13.01,13.04,26372.0,0.0,1.0,11.1347814862,11.151807146,11.075191677,11.1007301667,26372.0,0.00 x,0.00 x
2015-04-13,12.87,13.02,12.87,12.94,27544.0,0.075,1.0,11.0195129014,11.1479454527,11.0195129014,11.079448092,27544.0,0.00 x,0.00 x
2015-04-14,12.9,12.9,12.81,12.81,48102.0,0.0,1.0,11.0451994116,11.0451994116,10.9681398809,10.9681398809,48102.0,0.00 x,0.00 x
2015-04-15,12.84,12.9,12.77,12.8,39262.0,0.0,1.0,10.9938263911,11.0451994116,10.9338912005,10.9595777108,39262.0,0.00 x,0.00 x
2015-04-16,12.7933,12.9,12.77,12.9,20186.0,0.0,1.0,10.9538410568,11.0451994116,10.9338912005,11.0451994116,20186.0,0.00 x,0.00 x
2015-04-17,12.9,12.93,12.73,12.88,26645.0,0.0,1.0,11.0451994116,11.0708859219,10.8996425202,11.0280750715,26645.0,0.00 x,0.00 x
2015-04-20,13.1,13.12,13.01,13.01,34295.0,0.0,1.0,11.2164428134,11.2335671535,11.1393832826,11.1393832826,34295.0,0.00 x,0.00 x
2015-04-21,12.97,13.0279,12.86,12.88,25170.0,0.0,1.0,11.1051346022,11.154709567,11.0109507313,11.0280750715,25170.0,0.00 x,0.00 x
2015-04-22,12.91,12.97,12.9,12.9,19164.0,0.0,1.0,11.0537615817,11.1051346022,11.0451994116,11.0451994116,19164.0,0.00 x,0.00 x
2015-04-23,12.87,12.9899,12.81,12.81,31141.0,0.0,1.0,11.0195129014,11.1221733207,10.9681398809,10.9681398809,31141.0,0.00 x,0.00 x
2015-04-24,12.8,12.875,12.78,12.78,25394.0,0.0,1.0,10.9595777108,11.0237939864,10.9424533706,10.9424533706,25394.0,0.00 x,0.00 x
2015-04-27,12.75,12.85,12.72,12.79,31013.0,0.0,1.0,10.9167668603,11.0023885612,10.8910803501,10.9510155407,31013.0,0.00 x,0.00 x
2015-04-28,12.79,12.91,12.72,12.83,32544.0,0.0,1.0,10.9510155407,11.0537615817,10.8910803501,10.985264221,32544.0,0.00 x,0.00 x
2015-04-29,12.83,12.83,12.69,12.78,31096.0,0.0,1.0,10.985264221,10.985264221,10.8653938398,10.9424533706,31096.0,0.00 x,0.00 x
2015-04-30,12.8,12.8,12.64,12.67,29148.0,0.0,1.0,10.9595777108,10.9595777108,10.8225829894,10.8482694996,29148.0,0.00 x,0.00 x
2015-05-01,12.71,12.8,12.6,12.8,53212.0,0.0,1.0,10.88251818,10.9595777108,10.788334309,10.9595777108,53212.0,0.00 x,0.00 x
2015-05-04,12.83,12.84,12.69,12.69,37792.0,0.0,1.0,10.985264221,10.9938263911,10.8653938398,10.8653938398,37792.0,0.00 x,0.00 x
2015-05-05,12.66,12.7,12.55,12.61,23368.0,0.0,1.0,10.8397073296,10.8739560099,10.7455234586,10.7968964791,23368.0,0.00 x,0.00 x
2015-05-06,12.57,12.63,12.43,12.4799,62559.0,0.0,1.0,10.7626477988,10.8140208193,10.6427774176,10.6855026463,62559.0,0.00 x,0.00 x
2015-05-07,12.4,12.53,12.4,12.43,30512.0,0.0,1.0,10.6170909073,10.7283991184,10.6170909073,10.6427774176,30512.0,0.00 x,0.00 x
2015-05-08,12.5,12.59,12.46,12.46,35133.0,0.0,1.0,10.7027126082,10.779772139,10.6684639278,10.6684639278,35133.0,0.00 x,0.00 x
2015-05-11,12.32,12.43,12.31,12.32,56399.0,0.075,1.0,10.6128098223,10.7075670528,10.6041955286,10.6128098223,56399.0,0.00 x,0.00 x
2015-05-12,12.3,12.41,12.25,12.3,36444.0,0.0,1.0,10.5955812349,10.6903384654,10.5525097665,10.5955812349,36444.0,0.00 x,0.00 x
2015-05-13,12.26,12.3599,12.22,12.22,23277.0,0.0,1.0,10.5611240601,10.6471808541,10.5266668854,10.5266668854,23277.0,0.00 x,0.00 x
2015-05-14,12.2499,12.35,12.2495,12.35,40161.0,0.0,1.0,10.5524236235,10.6386527033,10.5520790518,10.6386527033,40161.0,0.00 x,0.00 x
2015-05-15,12.3,12.47,12.3,12.38,28360.0,0.0,1.0,10.5955812349,10.7420242276,10.5955812349,10.6644955844,28360.0,0.00 x,0.00 x
2015-05-18,12.42,12.45,12.35,12.36,25547.0,0.0,1.0,10.6989527591,10.7247956402,10.6386527033,10.647266997,25547.0,0.00 x,0.00 x
2015-05-19,12.39,12.47,12.3,12.38,17582.0,0.0,1.0,10.6731098781,10.7420242276,10.5955812349,10.6644955844,17582.0,0.00 x,0.00 x
2015-05-20,12.41,12.44,12.37,12.38,19586.0,0.0,1.0,10.6903384654,10.7161813465,10.6558812907,10.6644955844,19586.0,0.00 x,0.00 x
2015-05-21,12.4,12.4199,12.36,12.4101,37020.0,0.0,1.0,10.6817241718,10.6988666162,10.647266997,10.6904246084,37020.0,0.00 x,0.00 x
2015-05-22,12.41,12.42,12.35,12.36,25019.0,0.0,1.0,10.6903384654,10.6989527591,10.6386527033,10.647266997,25019.0,0.00 x,0.00 x
2015-05-26,12.35,12.36,12.24,12.24,18024.0,0.0,1.0,10.6386527033,10.647266997,10.5438954728,10.5438954728,18024.0,0.00 x,0.00 x
2015-05-27,12.26,12.31,12.26,12.31,16021.0,0.0,1.0,10.5611240601,10.6041955286,10.5611240601,10.6041955286,16021.0,0.00 x,0.00 x
2015-05-28,12.3,12.3092,12.27,12.298,18154.0,0.0,1.0,10.5955812349,10.6035063851,10.5697383538,10.5938583762,18154.0,0.00 x,0.00 x
2015-05-29,12.31,12.34,12.25,12.3299,13933.0,0.0,1.0,10.6041955286,10.6300384096,10.5525097665,10.621337973,13933.0,0.00 x,0.00 x
2015-06-01,12.4,12.4,12.21,12.263,25973.0,0.0,1.0,10.6817241718,10.6817241718,10.5180525917,10.5637083482,25973.0,0.00 x,0.00 x
2015-06-02,12.27,12.27,12.17,12.201,24663.0,0.0,1.0,10.5697383538,10.5697383538,10.483595417,10.5102997274,24663.0,0.00 x,0.00 x
2015-06-03,12.17,12.25,12.15,12.16,23002.0,0.0,1.0,10.483595417,10.5525097665,10.4663668296,10.4749811233,23002.0,0.00 x,0.00 x
2015-06-04,12.15,12.16,12.08,12.1116,31764.0,0.0,1.0,10.4663668296,10.4749811233,10.4060667738,10.4332879418,31764.0,0.00 x,0.00 x
2015-06-05,12.11,12.11,12.02,12.04,21155.0,0.0,1.0,10.4319096548,10.4319096548,10.3543810117,10.371609599,21155.0,0.00 x,0.00 x
2015-06-08,12.0,12.0055,11.95,11.96,19617.0,0.0,1.0,10.3371524243,10.3418902858,10.2940809558,10.3026952495,19617.0,0.00 x,0.00 x
2015-06-09,11.91,11.912,11.77,11.89,36768.0,0.0,1.0,10.2596237811,10.2613466398,10.1390236695,10.2423951937,36768.0,0.00 x,0.00 x
2015-06-10,11.95,11.959,11.83,11.95,46522.0,0.0,1.0,10.2940809558,10.3018338202,10.1907094316,10.2940809558,46522.0,0.00 x,0.00 x
2015-06-11,11.81,11.89,11.77,11.8,37955.0,0.075,1.0,10.2381427988,10.3074951632,10.2034666165,10.2294737532,37955.0,0.00 x,0.00 x
2015-06-12,11.82,11.82,11.42,11.42,82964.0,0.0,1.0,10.2468118443,10.2468118443,9.90005002216,9.90005002216,82964.0,0.00 x,0.00 x
2015-06-15,11.36,11.55,11.36,11.48,29302.0,0.0,1.0,9.84803574884,10.0127476144,9.84803574884,9.95206429548,29302.0,0.00 x,0.00 x
2015-06-16,11.44,11.59,11.44,11.52,31340.0,0.0,1.0,9.91738811327,10.0474237966,9.91738811327,9.9867404777,31340.0,0.00 x,0.00 x
2015-06-17,11.55,11.7859,11.53,11.58,26582.0,0.0,1.0,10.0127476144,10.217250399,9.99540952325,10.038754751,26582.0,0.00 x,0.00 x
2015-06-18,11.56,11.7,11.56,11.61,25532.0,0.0,1.0,10.0214166599,10.1427832977,10.0214166599,10.0647618877,25532.0,0.00 x,0.00 x
2015-06-19,11.62,11.6497,11.58,11.6,14110.0,0.0,1.0,10.0734309332,10.0991779985,10.038754751,10.0560928421,14110.0,0.00 x,0.00 x
2015-06-22,11.62,11.7,11.5601,11.6,39960.0,0.0,1.0,10.0734309332,10.1427832977,10.0215033504,10.0560928421,39960.0,0.00 x,0.00 x
2015-06-23,11.58,11.6299,11.56,11.56,55862.0,0.0,1.0,10.038754751,10.0820132883,10.0214166599,10.0214166599,55862.0,0.00 x,0.00 x
2015-06-24,11.6,11.62,11.56,11.56,36906.0,0.0,1.0,10.0560928421,10.0734309332,10.0214166599,10.0214166599,36906.0,0.00 x,0.00 x
2015-06-25,11.56,11.61,11.51,11.53,32964.0,0.0,1.0,10.0214166599,10.0647618877,9.97807143214,9.99540952325,32964.0,0.00 x,0.00 x
2015-06-26,11.56,11.59,11.44,11.44,37341.0,0.0,1.0,10.0214166599,10.0474237966,9.91738811327,9.91738811327,37341.0,0.00 x,0.00 x
2015-06-29,11.29,11.388,11.1,11.2,69793.0,0.0,1.0,9.78735242997,9.87230907639,9.62264056445,9.70933101998,69793.0,0.00 x,0.00 x
2015-06-30,11.19,11.37,11.19,11.28,27914.0,0.0,1.0,9.70066197443,9.85670479439,9.70066197443,9.77868338441,27914.0,0.00 x,0.00 x
2015-07-01,11.4,11.42,11.31,11.38,36246.0,0.0,1.0,9.88271193105,9.90005002216,9.80469052107,9.86537383995,36246.0,0.00 x,0.00 x
2015-07-02,11.42,11.48,11.42,11.48,38484.0,0.0,1.0,9.90005002216,9.95206429548,9.90005002216,9.95206429548,38484.0,0.00 x,0.00 x
2015-07-06,11.5,11.52,11.4,11.52,23914.0,0.0,1.0,9.96940238659,9.9867404777,9.88271193105,9.9867404777,23914.0,0.00 x,0.00 x
2015-07-07,11.47,11.63,11.415,11.63,29064.0,0.0,1.0,9.94339524993,10.0820999788,9.89571549939,10.0820999788,29064.0,0.00 x,0.00 x
2015-07-08,11.56,11.56,11.35,11.443,24946.0,0.0,1.0,10.0214166599,10.0214166599,9.83936670329,9.91998882694,24946.0,0.00 x,0.00 x
2015-07-09,11.47,11.53,11.39,11.4,15249.0,0.0,1.0,9.94339524993,9.99540952325,9.8740428855,9.88271193105,15249.0,0.00 x,0.00 x
2015-07-10,11.4,11.59,11.4,11.59,26817.0,0.0,1.0,9.88271193105,10.0474237966,9.88271193105,10.0474237966,26817.0,0.00 x,0.00 x
2015-07-13,11.49,11.55,11.43,11.49,33944.0,0.075,1.0,10.0257511827,10.0781049748,9.97339739061,10.0257511827,33944.0,0.00 x,0.00 x
2015-07-14,11.54,11.57,11.4601,11.5,31470.0,0.0,1.0,10.0693793428,10.0955562388,9.99966154297,10.0344768147,31470.0,0.00 x,0.00 x
2015-07-15,11.44,11.48,11.44,11.46,16973.0,0.0,1.0,9.98212302262,10.0170255507,9.98212302262,9.99957428665,16973.0,0.00 x,0.00 x
2015-07-16,11.43,11.5899,11.43,11.57,30292.0,0.0,1.0,9.97339739061,10.1129202465,9.97339739061,10.0955562388,30292.0,0.00 x,0.00 x
2015-07-17,11.55,11.57,11.4712,11.57,10210.0,0.0,1.0,10.0781049748,10.0955562388,10.0093469945,10.0955562388,10210.0,0.00 x,0.00 x
2015-07-20,11.61,11.61,11.42,11.42,26082.0,0.0,1.0,10.1304587668,10.1304587668,9.9646717586,9.9646717586,26082.0,0.00 x,0.00 x
2015-07-21,11.39,11.39,11.28,11.35,39093.0,0.0,1.0,9.93849486256,9.93849486256,9.84251291042,9.90359233451,39093.0,0.00 x,0.00 x
2015-07-22,11.27,11.35,11.26,11.29,15800.0,0.0,1.0,9.83378727841,9.90359233451,9.82506164639,9.85123854243,15800.0,0.00 x,0.00 x
2015-07-23,11.28,11.33,11.21,11.3,34537.0,0.0,1.0,9.84251291042,9.88614107048,9.78143348633,9.85996417445,34537.0,0.00 x,0.00 x
2015-07-24,11.24,11.33,11.24,11.2501,18941.0,0.0,1.0,9.80761038237,9.88614107048,9.80761038237,9.8164232707,18941.0,0.00 x,0.00 x
2015-07-27,11.25,11.3299,11.23,11.26,15528.0,0.0,1.0,9.81633601438,9.88605381416,9.79888475036,9.82506164639,15528.0,0.00 x,0.00 x
2015-07-28,11.23,11.31,11.21,11.2916,14906.0,0.0,1.0,9.79888475036,9.86868980646,9.78143348633,9.85263464355,14906.0,0.00 x,0.00 x
2015-07-29,11.23,11.35,11.23,11.2744,18110.0,0.0,1.0,9.79888475036,9.90359233451,9.79888475036,9.83762655649,18110.0,0.00 x,0.00 x
2015-07-30,11.2613,11.3899,11.2601,11.35,9342.0,0.0,1.0,9.82619597856,9.93840760624,9.82514890271,9.90359233451,9342.0,0.00 x,0.00 x
2015-07-31,11.35,11.46,11.3214,11.42,7596.0,0.0,1.0,9.90359233451,9.99957428665,9.87863702695,9.9646717586,7596.0,0.00 x,0.00 x
2015-08-03,11.46,11.73,11.4302,11.73,33617.0,0.0,1.0,9.99957428665,10.235166351,9.97357190325,10.235166351,33617.0,0.00 x,0.00 x
2015-08-04,11.58,11.66,11.53,11.55,20565.0,0.0,1.0,10.1042818708,10.1740869269,10.0606537107,10.0781049748,20565.0,0.00 x,0.00 x
2015-08-05,11.53,11.55,11.475,11.55,11794.0,0.0,1.0,10.0606537107,10.0781049748,10.0126627347,10.0781049748,11794.0,0.00 x,0.00 x
2015-08-06,11.5201,11.56,11.51,11.51,7933.0,0.0,1.0,10.052015335,10.0868306068,10.0432024467,10.0432024467,7933.0,0.00 x,0.00 x
2015-08-07,11.53,11.53,11.45,11.4677,13936.0,0.0,1.0,10.0606537107,10.0606537107,9.99084865464,10.0062930233,13936.0,0.00 x,0.00 x
2015-08-10,11.55,11.5678,11.31,11.4899,51160.0,0.0,1.0,10.0781049748,10.0936365997,9.86868980646,10.0256639264,51160.0,0.00 x,0.00 x
2015-08-11,11.43,11.58,11.39,11.575,12137.0,0.0,1.0,9.97339739061,10.1042818708,9.93849486256,10.0999190548,12137.0,0.00 x,0.00 x
2015-08-12,11.57,11.57,11.46,11.49,22447.0,0.0,1.0,10.0955562388,10.0955562388,9.99957428665,10.0257511827,22447.0,0.00 x,0.00 x
