Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2012-06-26,13.3,13.73,13.3,13.51,26104300.0,0.0,1.0,12.3506836168,12.749991433,12.3506836168,12.5456944107,26104300.0,0.00 x,0.00 x
2012-06-27,13.58,14.01,13.42,13.91,18167500.0,0.0,1.0,12.6106980087,13.0100058249,12.4621183562,12.9171435421,18167500.0,0.00 x,0.00 x
2012-06-28,13.63,13.93,13.56,13.87,21586000.0,0.0,1.0,12.6571291501,12.9357159986,12.5921255521,12.8799986289,21586000.0,0.00 x,0.00 x
2012-06-29,14.46,14.61,14.06,14.59,32233000.0,0.0,1.0,13.4278860976,13.5671795219,13.0564369663,13.5486070653,32233000.0,0.00 x,0.00 x
2012-07-02,14.61,14.98,14.51,14.94,25580200.0,0.0,1.0,13.5671795219,13.9107699684,13.474317239,13.8736250552,25580200.0,0.00 x,0.00 x
2012-07-03,14.8,15.21,14.77,15.11,16563300.0,0.0,1.0,13.7436178593,14.1243532189,13.7157591744,14.031490936,16563300.0,0.00 x,0.00 x
2012-07-05,14.95,15.08,14.5,14.51,22538100.0,0.0,1.0,13.8829112835,14.0036322512,13.4650310108,13.474317239,22538100.0,0.00 x,0.00 x
2012-07-06,14.25,14.45,14.11,14.14,24562500.0,0.0,1.0,13.2328753037,13.4185998694,13.1028681077,13.1307267926,24562500.0,0.00 x,0.00 x
2012-07-09,14.13,14.18,13.81,13.93,17689100.0,0.0,1.0,13.1214405643,13.1678717057,12.8242812592,12.9357159986,17689100.0,0.00 x,0.00 x
2012-07-10,14.09,14.15,13.58,13.71,17878000.0,0.0,1.0,13.0842956512,13.1400130209,12.6106980087,12.7314189764,17878000.0,0.00 x,0.00 x
2012-07-11,13.75,14.12,13.72,13.81,23952100.0,0.0,1.0,12.7685638895,13.112154336,12.7407052047,12.8242812592,23952100.0,0.00 x,0.00 x
2012-07-12,13.61,13.72,13.5,13.55,19514900.0,0.0,1.0,12.6385566936,12.7407052047,12.5364081824,12.5828393239,19514900.0,0.00 x,0.00 x
2012-07-13,13.67,14.1,13.59,14.05,23078400.0,0.0,1.0,12.6942740633,13.0935818794,12.619984237,13.047150738,23078400.0,0.00 x,0.00 x
2012-07-16,14.15,14.3,13.885,14.25,17246600.0,0.0,1.0,13.1400130209,13.2793064451,12.8939279713,13.2328753037,17246600.0,0.00 x,0.00 x
2012-07-17,14.38,14.45,13.905,14.34,19718200.0,0.0,1.0,13.3535962714,13.4185998694,12.9125004279,13.3164513582,19718200.0,0.00 x,0.00 x
2012-07-18,14.24,14.26,13.88,13.99,21021300.0,0.0,1.0,13.2235890754,13.242161532,12.8892848572,12.9914333683,21021300.0,0.00 x,0.00 x
2012-07-19,13.49,13.73,13.0,13.25,61251700.0,0.0,1.0,12.5271219542,12.749991433,12.0720967683,12.3042524754,61251700.0,0.00 x,0.00 x
2012-07-20,13.11,13.24,12.77,12.78,33452600.0,0.0,1.0,12.1742452794,12.2949662471,11.8585135178,11.867799746,33452600.0,0.00 x,0.00 x
2012-07-23,12.44,12.7,12.29,12.64,23396100.0,0.0,1.0,11.5520679844,11.7935099198,11.4127745602,11.7377925501,23396100.0,0.00 x,0.00 x
2012-07-24,13.06,13.08,12.41,12.62,22631700.0,0.0,1.0,12.127814138,12.1463865945,11.5242092996,11.7192200935,22631700.0,0.00 x,0.00 x
2012-07-25,12.73,13.07,12.67,12.96,25081600.0,0.0,1.0,11.8213686046,12.1371003663,11.7656512349,12.0349518551,25081600.0,0.00 x,0.00 x
2012-07-26,13.28,13.32,12.86,13.0,33523200.0,0.0,1.0,12.3321111602,12.3692560733,11.9420895723,12.0720967683,33523200.0,0.00 x,0.00 x
2012-07-27,13.09,13.65,12.95,13.49,32845000.0,0.05,1.0,12.2007272069,12.722683451,12.0702381459,12.5735530956,32845000.0,0.00 x,0.00 x
2012-07-30,13.34,13.6,13.3,13.51,17374800.0,0.0,1.0,12.4337433873,12.676080215,12.3964607985,12.59219439,17374800.0,0.00 x,0.00 x
2012-07-31,13.42,13.74,13.3,13.66,16591100.0,0.0,1.0,12.5083085651,12.806569276,12.3964607985,12.7320040983,16591100.0,0.00 x,0.00 x
2012-08-01,13.73,13.75,13.43,13.51,17840800.0,0.0,1.0,12.7972486288,12.8158899232,12.5176292123,12.59219439,17840800.0,0.00 x,0.00 x
2012-08-02,13.13,13.36,12.98,13.03,25873800.0,0.0,1.0,12.2380097958,12.4523846818,12.0982000875,12.1448033236,25873800.0,0.00 x,0.00 x
2012-08-03,13.39,13.88,13.31,13.78,20978500.0,0.0,1.0,12.4803466234,12.937058337,12.4057814457,12.8438518649,20978500.0,0.00 x,0.00 x
2012-08-06,13.89,14.22,13.79,14.14,17252700.0,0.0,1.0,12.9463789842,13.2539603424,12.8531725121,13.1793951647,17252700.0,0.00 x,0.00 x
2012-08-07,14.2,14.62,14.16,14.5,22901000.0,0.0,1.0,13.235319048,13.6267862311,13.1980364591,13.5149384645,22901000.0,0.00 x,0.00 x
2012-08-08,14.38,14.68,14.26,14.57,13767600.0,0.0,1.0,13.4030906979,13.6827101144,13.2912429313,13.580182995,13767600.0,0.00 x,0.00 x
2012-08-09,14.46,14.73,14.36,14.71,13960100.0,0.0,1.0,13.4776558756,13.7293133505,13.3844494034,13.710672056,13960100.0,0.00 x,0.00 x
2012-08-10,14.61,14.68,14.435,14.61,10560000.0,0.0,1.0,13.6174655839,13.6827101144,13.4543542576,13.6174655839,10560000.0,0.00 x,0.00 x
2012-08-13,14.48,14.645,14.46,14.55,10787800.0,0.0,1.0,13.49629717,13.6500878491,13.4776558756,13.5615417006,10787800.0,0.00 x,0.00 x
2012-08-14,14.66,14.79,14.36,14.39,14589200.0,0.0,1.0,13.6640688199,13.7852372338,13.3844494034,13.4124113451,14589200.0,0.00 x,0.00 x
2012-08-15,14.34,14.64,14.29,14.58,12441000.0,0.0,1.0,13.365808109,13.6454275255,13.3192048729,13.5895036422,12441000.0,0.00 x,0.00 x
2012-08-16,14.64,14.79,14.49,14.59,13214900.0,0.0,1.0,13.6454275255,13.7852372338,13.5056178173,13.5988242894,13214900.0,0.00 x,0.00 x
2012-08-17,14.61,14.66,14.51,14.59,13839800.0,0.0,1.0,13.6174655839,13.6640688199,13.5242591117,13.5988242894,13839800.0,0.00 x,0.00 x
2012-08-20,14.58,14.88,14.51,14.83,11502600.0,0.0,1.0,13.5895036422,13.8691230587,13.5242591117,13.8225198226,11502600.0,0.00 x,0.00 x
2012-08-21,14.96,15.34,14.76,14.89,23169700.0,0.0,1.0,13.9436882365,14.2978728307,13.7572752921,13.8784437059,23169700.0,0.00 x,0.00 x
2012-08-22,14.71,15.15,14.66,14.86,17341700.0,0.0,1.0,13.710672056,14.1207805336,13.6640688199,13.8504817643,17341700.0,0.00 x,0.00 x
2012-08-23,14.86,14.89,14.45,14.5,17988800.0,0.0,1.0,13.8504817643,13.8784437059,13.4683352284,13.5149384645,17988800.0,0.00 x,0.00 x
2012-08-24,14.34,14.67,14.18,14.56,15693900.0,0.0,1.0,13.365808109,13.6733894672,13.2166777535,13.5708623478,15693900.0,0.00 x,0.00 x
2012-08-27,14.62,14.7,14.47,14.53,9107500.0,0.0,1.0,13.6267862311,13.7013514088,13.4869765228,13.5429004061,9107500.0,0.00 x,0.00 x
2012-08-28,14.49,14.725,14.45,14.6,10958300.0,0.0,1.0,13.5056178173,13.7246530269,13.4683352284,13.6081449366,10958300.0,0.00 x,0.00 x
2012-08-29,14.65,14.96,14.57,14.81,28938700.0,0.0,1.0,13.6547481727,13.9436882365,13.580182995,13.8038785282,28938700.0,0.00 x,0.00 x
2012-08-30,14.68,14.93,14.61,14.9,20122200.0,0.0,1.0,13.6827101144,13.9157262948,13.6174655839,13.8877643532,20122200.0,0.00 x,0.00 x
2012-08-31,15.04,15.25,14.81,15.0,25759500.0,0.0,1.0,14.0182534142,14.2139870057,13.8038785282,13.9809708253,25759500.0,0.00 x,0.00 x
2012-09-04,15.29,15.65,15.13,15.51,31820800.0,0.0,1.0,14.2512695946,14.5868128944,14.1021392391,14.4563238334,31820800.0,0.00 x,0.00 x
2012-09-05,15.52,15.81,15.4,15.68,31345100.0,0.0,1.0,14.4656444806,14.7359432499,14.353796714,14.6147748361,31345100.0,0.00 x,0.00 x
2012-09-06,15.84,16.36,15.8,16.25,33577300.0,0.0,1.0,14.7639051915,15.2485788468,14.7266226027,15.1460517274,33577300.0,0.00 x,0.00 x
2012-09-07,16.51,17.11,16.4,17.08,37944700.0,0.0,1.0,15.3883885551,15.9476273881,15.2858614357,15.9196654464,37944700.0,0.00 x,0.00 x
2012-09-10,16.93,17.05,16.6,16.61,25983100.0,0.0,1.0,15.7798557382,15.8917035048,15.47227438,15.4815950272,25983100.0,0.00 x,0.00 x
2012-09-11,16.91,17.28,16.69,17.25,24605100.0,0.0,1.0,15.7612144437,16.1060783908,15.556160205,16.0781164491,24605100.0,0.00 x,0.00 x
2012-09-12,17.4109,17.47,17.11,17.42,24508000.0,0.0,1.0,16.2280856628,16.2831706879,15.9476273881,16.2365674518,24508000.0,0.00 x,0.00 x
2012-09-13,17.32,18.06,17.07,17.9,39763900.0,0.0,1.0,16.1433609796,16.8330888737,15.9103447992,16.6839585182,39763900.0,0.00 x,0.00 x
2012-09-14,18.16,18.5,18.1,18.24,36010200.0,0.0,1.0,16.9262953459,17.2431973512,16.8703714626,17.0008605236,36010200.0,0.00 x,0.00 x
2012-09-17,17.99,18.09,17.7,17.8,23210400.0,0.0,1.0,16.7678443432,16.8610508153,16.4975455739,16.590752046,23210400.0,0.00 x,0.00 x
2012-09-18,17.72,17.8,17.55,17.63,20749400.0,0.0,1.0,16.5161868683,16.590752046,16.3577358656,16.4323010434,20749400.0,0.00 x,0.00 x
2012-09-19,17.76,17.8309,17.51,17.57,20723700.0,0.0,1.0,16.5534694572,16.6195528459,16.3204532768,16.3763771601,20723700.0,0.00 x,0.00 x
2012-09-20,16.96,17.24,16.84,17.21,25015800.0,0.0,1.0,15.8078176798,16.0687958019,15.6959699132,16.0408338603,25015800.0,0.00 x,0.00 x
2012-09-21,17.5,17.5,16.98,17.08,35060300.0,0.0,1.0,16.3111326295,16.3111326295,15.8264589743,15.9196654464,35060300.0,0.00 x,0.00 x
2012-09-24,16.85,17.33,16.77,17.04,19625200.0,0.0,1.0,15.7052905604,16.1526816269,15.6307253827,15.8823828576,19625200.0,0.00 x,0.00 x
2012-09-25,17.175,17.24,16.57,16.6,20483800.0,0.0,1.0,16.008211595,16.0687958019,15.4443124384,15.47227438,20483800.0,0.00 x,0.00 x
2012-09-26,16.65,16.7,16.3,16.43,23131300.0,0.0,1.0,15.5188776161,15.5654808522,15.1926549635,15.3138233773,23131300.0,0.00 x,0.00 x
2012-09-27,16.77,16.97,16.54,16.84,19249800.0,0.0,1.0,15.6307253827,15.817138327,15.4163504967,15.6959699132,19249800.0,0.00 x,0.00 x
2012-09-28,16.85,16.95,16.64,16.74,17753000.0,0.0,1.0,15.7052905604,15.7984970326,15.5095569689,15.6027634411,17753000.0,0.00 x,0.00 x
2012-10-01,16.94,17.195,16.73,16.79,20283300.0,0.0,1.0,15.7891763854,16.0268528894,15.5934427938,15.6493666771,20283300.0,0.00 x,0.00 x
2012-10-02,16.92,17.03,16.81,16.91,17031300.0,0.0,1.0,15.770535091,15.8730622103,15.6680079716,15.7612144437,17031300.0,0.00 x,0.00 x
2012-10-03,16.98,17.24,16.76,17.03,20785000.0,0.0,1.0,15.8264589743,16.0687958019,15.6214047355,15.8730622103,20785000.0,0.00 x,0.00 x
2012-10-04,17.27,17.58,17.24,17.47,19626200.0,0.0,1.0,16.0967577436,16.3856978073,16.0687958019,16.2831706879,19626200.0,0.00 x,0.00 x
2012-10-05,17.71,17.88,17.32,17.5,21838600.0,0.0,1.0,16.5068662211,16.6653172238,16.1433609796,16.3111326295,21838600.0,0.00 x,0.00 x
2012-10-08,17.17,17.56,17.17,17.45,13635400.0,0.0,1.0,16.0035512714,16.3670565128,16.0035512714,16.2645293935,13635400.0,0.00 x,0.00 x
2012-10-09,17.51,17.61,17.25,17.35,17241700.0,0.0,1.0,16.3204532768,16.4136597489,16.0781164491,16.1713229213,17241700.0,0.00 x,0.00 x
2012-10-10,17.36,17.52,17.16,17.4,15204000.0,0.0,1.0,16.1806435685,16.329773924,15.9942306242,16.2179261574,15204000.0,0.00 x,0.00 x
2012-10-11,17.75,17.91,17.68,17.86,16506700.0,0.0,1.0,16.54414881,16.6932791654,16.4789042794,16.6466759293,16506700.0,0.00 x,0.00 x
2012-10-12,17.58,17.74,17.22,17.31,20821400.0,0.0,1.0,16.3856978073,16.5348281627,16.0501545075,16.1340403324,20821400.0,0.00 x,0.00 x
2012-10-15,17.51,17.78,17.4,17.75,17808900.0,0.0,1.0,16.3204532768,16.5721107516,16.2179261574,16.54414881,17808900.0,0.00 x,0.00 x
2012-10-16,17.88,18.04,17.7,17.87,18636900.0,0.0,1.0,16.6653172238,16.8144475793,16.4975455739,16.6559965766,18636900.0,0.00 x,0.00 x
2012-10-17,17.98,18.5,17.84,18.49,24018500.0,0.0,1.0,16.758523696,17.2431973512,16.6280346349,17.233876704,24018500.0,0.00 x,0.00 x
2012-10-18,18.56,18.57,17.7,17.79,51097100.0,0.0,1.0,17.2991212345,17.3084418817,16.4975455739,16.5814313988,51097100.0,0.00 x,0.00 x
2012-10-19,17.59,18.05,17.305,17.53,29226000.0,0.0,1.0,16.3950184545,16.8237682265,16.1293800088,16.3390945712,29226000.0,0.00 x,0.00 x
2012-10-22,17.51,17.67,17.17,17.45,21274000.0,0.0,1.0,16.3204532768,16.4695836322,16.0035512714,16.2645293935,21274000.0,0.00 x,0.00 x
2012-10-23,17.11,17.255,16.94,17.11,24205700.0,0.0,1.0,15.9476273881,16.0827767727,15.7891763854,15.9476273881,24205700.0,0.00 x,0.00 x
2012-10-24,17.25,17.4,17.12,17.18,14264500.0,0.0,1.0,16.0781164491,16.2179261574,15.9569480353,16.0128719186,14264500.0,0.00 x,0.00 x
2012-10-25,17.44,17.55,16.89,17.1,18872800.0,0.0,1.0,16.2552087462,16.3577358656,15.7425731493,15.9383067409,18872800.0,0.00 x,0.00 x
2012-10-26,17.04,17.13,16.86,17.04,13195100.0,0.0,1.0,15.8823828576,15.9662686825,15.7146112077,15.8823828576,13195100.0,0.00 x,0.00 x
2012-10-31,17.19,17.6,17.13,17.38,26046300.0,0.0,1.0,16.0682863304,16.4515322522,16.0122015613,16.245888099,26046300.0,0.00 x,0.00 x
2012-11-01,17.41,17.61,17.32,17.61,25089900.0,0.0,1.0,16.2739304835,16.4608797137,16.18980333,16.4608797137,25089900.0,0.00 x,0.00 x
2012-11-02,17.76,17.84,17.52,17.78,19752700.0,0.0,1.0,16.6010916363,16.6758713283,16.3767525601,16.6197865593,19752700.0,0.00 x,0.00 x
2012-11-05,17.65,17.77,17.41,17.75,16147600.0,0.0,1.0,16.4982695597,16.6104390978,16.2739304835,16.5917441748,16147600.0,0.00 x,0.00 x
2012-11-06,17.84,18.24,17.83,18.19,15345900.0,0.0,1.0,16.6758713283,17.0497697886,16.6665238668,17.0030324811,15345900.0,0.00 x,0.00 x
2012-11-07,17.58,17.64,16.63,16.63,42700600.0,0.0,1.0,16.4328373292,16.4889220982,15.544828486,15.544828486,42700600.0,0.00 x,0.00 x
2012-11-08,16.77,17.01,16.505,16.52,21125000.0,0.0,1.0,15.6756929471,15.9000320233,15.4279852172,15.4420064094,21125000.0,0.00 x,0.00 x
2012-11-09,16.42,16.98,16.3,16.61,20657200.0,0.0,1.0,15.3485317944,15.8719896387,15.2363622563,15.526133563,20657200.0,0.00 x,0.00 x
2012-11-12,16.7,16.9,16.59,16.77,10731100.0,0.0,1.0,15.6102607166,15.7972099467,15.50743864,15.6756929471,10731100.0,0.00 x,0.00 x
2012-11-13,16.5,16.91,16.443,16.52,14431200.0,0.0,1.0,15.4233114864,15.8065574082,15.3700309558,15.4420064094,14431200.0,0.00 x,0.00 x
2012-11-14,16.65,16.71,15.99,16.09,20059100.0,0.0,1.0,15.563523409,15.6196081781,14.9465909496,15.0400655646,20059100.0,0.00 x,0.00 x
2012-11-15,16.41,16.42,16.1,16.26,16252800.0,0.0,1.0,15.3391843329,15.3485317944,15.0494130261,15.1989724102,16252800.0,0.00 x,0.00 x
2012-11-16,16.3,16.36,15.95,16.18,16940700.0,0.0,1.0,15.2363622563,15.2924470253,14.9092011035,15.1241927182,16940700.0,0.00 x,0.00 x
2012-11-19,16.49,16.8,16.43,16.52,14758800.0,0.0,1.0,15.4139640249,15.7037353316,15.3578792559,15.4420064094,14758800.0,0.00 x,0.00 x
2012-11-20,16.43,16.62,16.26,16.35,15426700.0,0.0,1.0,15.3578792559,15.5354810245,15.1989724102,15.2830995638,15426700.0,0.00 x,0.00 x
2012-11-21,16.46,16.51,16.15,16.25,12734400.0,0.0,1.0,15.3859216404,15.4326589479,15.0961503337,15.1896249487,12734400.0,0.00 x,0.00 x
2012-11-23,16.41,16.56,16.35,16.43,8600700.0,0.0,1.0,15.3391843329,15.4793962555,15.2830995638,15.3578792559,8600700.0,0.00 x,0.00 x
2012-11-26,16.32,16.63,16.23,16.61,13217700.0,0.0,1.0,15.2550571793,15.544828486,15.1709300257,15.526133563,13217700.0,0.00 x,0.00 x
2012-11-27,16.53,16.84,16.47,16.63,19041400.0,0.0,1.0,15.4513538709,15.7411251776,15.3952691019,15.544828486,19041400.0,0.00 x,0.00 x
2012-11-28,16.41,16.94,16.26,16.88,23800600.0,0.0,1.0,15.3391843329,15.8345997927,15.1989724102,15.7785150237,23800600.0,0.00 x,0.00 x
2012-11-29,16.97,17.1,16.65,16.86,19084300.0,0.0,1.0,15.8626421772,15.9841591768,15.563523409,15.7598201007,19084300.0,0.00 x,0.00 x
2012-11-30,16.87,17.05,16.74,16.87,17198700.0,0.0,1.0,15.7691675622,15.9374218693,15.6476505626,15.7691675622,17198700.0,0.00 x,0.00 x
2012-12-03,17.01,17.01,16.425,16.47,15532000.0,0.0,1.0,15.9000320233,15.9000320233,15.3532055251,15.3952691019,15532000.0,0.00 x,0.00 x
2012-12-04,16.46,16.65,16.35,16.61,14287900.0,0.0,1.0,15.3859216404,15.563523409,15.2830995638,15.526133563,14287900.0,0.00 x,0.00 x
2012-12-05,16.7,17.12,16.7,16.98,15736300.0,0.0,1.0,15.6102607166,16.0028540998,15.6102607166,15.8719896387,15736300.0,0.00 x,0.00 x
2012-12-06,16.95,17.05,16.69,16.74,16042600.0,0.0,1.0,15.8439472542,15.9374218693,15.600913255,15.6476505626,16042600.0,0.00 x,0.00 x
2012-12-07,16.97,17.08,16.87,16.97,11488400.0,0.0,1.0,15.8626421772,15.9654642538,15.7691675622,15.8626421772,11488400.0,0.00 x,0.00 x
2012-12-10,16.91,17.04,16.8,17.01,9740400.0,0.0,1.0,15.8065574082,15.9280744078,15.7037353316,15.9000320233,9740400.0,0.00 x,0.00 x
2012-12-11,17.26,17.89,17.22,17.75,36051800.0,0.0,1.0,16.1337185609,16.7226086359,16.0963287149,16.5917441748,36051800.0,0.00 x,0.00 x
2012-12-12,17.79,17.94,17.61,17.7,27771300.0,0.0,1.0,16.6291340208,16.7693459434,16.4608797137,16.5450068672,27771300.0,0.00 x,0.00 x
2012-12-13,17.66,17.93,17.58,17.8,19220900.0,0.0,1.0,16.5076170212,16.7599984819,16.4328373292,16.6384814823,19220900.0,0.00 x,0.00 x
2012-12-14,17.72,18.09,17.7,18.05,16296500.0,0.0,1.0,16.5637017903,16.909557866,16.5450068672,16.87216802,16296500.0,0.00 x,0.00 x
2012-12-17,18.08,18.55,18.07,18.53,16686000.0,0.0,1.0,16.9002104045,17.3395410953,16.890862943,17.3208461723,16686000.0,0.00 x,0.00 x
2012-12-18,18.62,19.22,18.62,19.12,25465100.0,0.0,1.0,17.4049733259,17.9658210163,17.4049733259,17.8723464012,25465100.0,0.00 x,0.00 x
2012-12-19,19.27,19.45,18.84,19.09,21889300.0,0.0,1.0,18.0125583238,18.180812631,17.610617479,17.8443040167,21889300.0,0.00 x,0.00 x
2012-12-20,19.05,19.4005,19.0,19.27,19134000.0,0.0,1.0,17.8069141707,18.1345426965,17.7601768631,18.0125583238,19134000.0,0.00 x,0.00 x
2012-12-21,18.74,19.08,18.57,18.92,21669400.0,0.0,1.0,17.517142864,17.8349565552,17.3582360183,17.6853971711,21669400.0,0.00 x,0.00 x
2012-12-24,18.9,18.98,18.82,18.95,3205700.0,0.0,1.0,17.6667022481,17.7414819401,17.591922556,17.7134395556,3205700.0,0.00 x,0.00 x
2012-12-26,19.02,19.11,18.835,18.88,9052900.0,0.0,1.0,17.7788717862,17.8629989397,17.6059437483,17.6480073251,9052900.0,0.00 x,0.00 x
2012-12-27,18.94,19.07,18.5,18.77,14656100.0,0.0,1.0,17.7040920941,17.8256090937,17.2928037878,17.5451852485,14656100.0,0.00 x,0.00 x
2012-12-28,18.56,18.77,18.56,18.62,11258500.0,0.0,1.0,17.3488885568,17.5451852485,17.3488885568,17.4049733259,11258500.0,0.00 x,0.00 x
2012-12-31,18.6,19.21,18.52,19.12,19954000.0,0.0,1.0,17.3862784029,17.9564735548,17.3114987108,17.8723464012,19954000.0,0.00 x,0.00 x
2013-01-02,20.1601,20.17,19.51,19.62,29812900.0,0.0,1.0,18.8445758726,18.8538298595,18.2368974,18.3397194766,29812900.0,0.00 x,0.00 x
2013-01-03,19.46,19.61,19.32,19.58,29859500.0,0.0,1.0,18.1901600925,18.3303720151,18.0592956314,18.3023296305,29859500.0,0.00 x,0.00 x
2013-01-04,19.68,20.25,19.58,20.19,31983900.0,0.0,1.0,18.3958042456,18.9286095515,18.3023296305,18.8725247825,31983900.0,0.00 x,0.00 x
2013-01-07,20.02,20.13,19.67,19.8,21445100.0,0.0,1.0,18.7136179368,18.8164400134,18.3864567841,18.5079737837,21445100.0,0.00 x,0.00 x
2013-01-08,19.74,19.79,19.59,19.65,22206200.0,0.0,1.0,18.4518890147,18.4986263222,18.3116770921,18.3677618611,22206200.0,0.00 x,0.00 x
2013-01-09,19.7,19.94,19.41,19.62,26993800.0,0.0,1.0,18.4144991686,18.6388382448,18.1434227849,18.3397194766,26993800.0,0.00 x,0.00 x
2013-01-10,19.86,20.43,19.82,20.34,39869800.0,0.0,1.0,18.5640585527,19.0968638586,18.5266687067,19.0127367051,39869800.0,0.00 x,0.00 x
2013-01-11,20.16,20.42,20.09,20.17,20880000.0,0.0,1.0,18.8444823979,19.0875163971,18.7790501674,18.8538298595,20880000.0,0.00 x,0.00 x
2013-01-14,20.24,20.24,19.75,20.07,14590200.0,0.0,1.0,18.91926209,18.91926209,18.4612364762,18.7603552444,14590200.0,0.00 x,0.00 x
2013-01-15,19.93,20.54,19.85,20.43,25277000.0,0.0,1.0,18.6294907833,19.1996859352,18.5547110912,19.0968638586,25277000.0,0.00 x,0.00 x
2013-01-16,20.73,20.86,20.36,20.54,30630600.0,0.0,1.0,19.3772877038,19.4988047034,19.0314316281,19.1996859352,30630600.0,0.00 x,0.00 x
2013-01-17,20.55,20.75,20.4,20.75,26063600.0,0.0,1.0,19.2090333967,19.3959826269,19.0688214741,19.3959826269,26063600.0,0.00 x,0.00 x
2013-01-18,21.98,22.46,21.786,22.38,65729400.0,0.0,1.0,20.5457203922,20.9943985445,20.364379639,20.9196188525,65729400.0,0.00 x,0.00 x
2013-01-22,22.13,22.98,22.03,22.98,38089200.0,0.0,1.0,20.6859323148,21.4804665429,20.5924576997,21.4804665429,38089200.0,0.00 x,0.00 x
2013-01-23,22.86,22.94,22.47,22.67,24266100.0,0.0,1.0,21.3682970048,21.4430766969,21.003746006,21.1906952362,24266100.0,0.00 x,0.00 x
2013-01-24,22.57,23.03,22.51,22.6,20294700.0,0.0,1.0,21.0972206211,21.5272038504,21.0411358521,21.1252630056,20294700.0,0.00 x,0.00 x
2013-01-25,22.7499,22.85,22.58,22.7,14059600.0,0.0,1.0,21.2653814536,21.3589495433,21.1065680826,21.2187376207,14059600.0,0.00 x,0.00 x
2013-01-28,22.79,22.79,22.31,22.31,13892000.0,0.0,1.0,21.3028647743,21.3028647743,20.8541866219,20.8541866219,13892000.0,0.00 x,0.00 x
2013-01-29,22.28,22.67,22.05,22.59,14548300.0,0.0,1.0,20.8261442374,21.1906952362,20.6111526228,21.1159155441,14548300.0,0.00 x,0.00 x
2013-01-30,22.36,22.995,22.36,22.98,23160400.0,0.0,1.0,20.9009239295,21.4944877352,20.9009239295,21.4804665429,23160400.0,0.00 x,0.00 x
2013-01-31,22.8001,23.02,22.61,22.85,19819100.0,0.0,1.0,21.3123057104,21.5178563889,21.1346104671,21.3589495433,19819100.0,0.00 x,0.00 x
2013-02-01,23.04,23.74,22.97,23.51,31744400.0,0.05,1.0,21.5823542709,22.2380681594,21.5167828821,22.0226193103,31744400.0,0.00 x,0.00 x
2013-02-04,22.84,23.14,22.82,22.88,26405700.0,0.0,1.0,21.3950074456,21.6760276835,21.3762727631,21.4324768107,26405700.0,0.00 x,0.00 x
2013-02-05,23.17,23.49,23.01,23.4,23873200.0,0.0,1.0,21.7041297073,22.0038846278,21.5542522471,21.9195785564,23873200.0,0.00 x,0.00 x
2013-02-06,23.24,23.5,23.17,23.39,15851000.0,0.0,1.0,21.7697010962,22.013251969,21.7041297073,21.9102112151,15851000.0,0.00 x,0.00 x
2013-02-07,23.36,23.58,22.67,23.1,20157900.0,0.0,1.0,21.8821091913,22.0881906991,21.2357626442,21.6385583185,20157900.0,0.00 x,0.00 x
2013-02-08,23.08,23.41,23.04,23.32,16025800.0,0.0,1.0,21.619823636,21.9289458977,21.5823542709,21.8446398263,16025800.0,0.00 x,0.00 x
2013-02-11,23.21,23.47,23.13,23.28,10258200.0,0.0,1.0,21.7415990724,21.9851499452,21.6666603423,21.8071704612,10258200.0,0.00 x,0.00 x
2013-02-12,23.3,23.65,23.2,23.63,15347000.0,0.0,1.0,21.8259051438,22.153762088,21.7322317311,22.1350274055,15347000.0,0.00 x,0.00 x
2013-02-13,23.67,23.87,23.39,23.63,15783400.0,0.0,1.0,22.1724967705,22.3598435958,21.9102112151,22.1350274055,15783400.0,0.00 x,0.00 x
2013-02-14,23.53,23.88,23.4,23.83,16316300.0,0.0,1.0,22.0413539928,22.369210937,21.9195785564,22.3223742307,16316300.0,0.00 x,0.00 x
2013-02-15,23.88,23.9401,23.44,23.87,17504700.0,0.0,1.0,22.369210937,22.425508658,21.9570479215,22.3598435958,17504700.0,0.00 x,0.00 x
2013-02-19,23.99,24.33,23.81,24.32,17457300.0,0.0,1.0,22.4722516909,22.7907412939,22.3036395482,22.7813739526,17457300.0,0.00 x,0.00 x
2013-02-20,24.38,24.47,23.35,23.42,17432700.0,0.0,1.0,22.8375780002,22.9218840716,21.8727418501,21.9383132389,17432700.0,0.00 x,0.00 x
2013-02-21,23.22,23.22,22.555,22.83,22324700.0,0.0,1.0,21.7509664137,21.7509664137,21.1280382196,21.3856401044,22324700.0,0.00 x,0.00 x
2013-02-22,23.21,23.59,23.06,23.58,17827100.0,0.0,1.0,21.7415990724,22.0975580404,21.6010889534,22.0881906991,17827100.0,0.00 x,0.00 x
2013-02-25,23.83,23.85,22.02,22.03,30074300.0,0.0,1.0,22.3223742307,22.3411089133,20.626885462,20.6362528033,30074300.0,0.00 x,0.00 x
2013-02-26,22.35,22.5,21.78,22.44,30923000.0,0.0,1.0,20.9360077237,21.0765178427,20.4020692717,21.0203137951,30923000.0,0.00 x,0.00 x
2013-02-27,22.44,22.985,22.3466,22.9,18051600.0,0.0,1.0,21.0203137951,21.530833894,20.9328228277,21.4512114932,18051600.0,0.00 x,0.00 x
