Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-11-20,34.48,35.29,34.48,34.66,41137747.0,0.0,1.0,32.8927465254,33.6654589582,32.8927465254,33.0644603993,41137747.0
2015-11-23,34.66,34.85,34.41,34.48,20152861.0,0.0,1.0,33.0644603993,33.245713933,32.8259689077,32.8927465254,20152861.0
2015-11-24,34.33,34.44,33.9,34.36,21413535.0,0.0,1.0,32.7496516304,32.8545878867,32.3394462648,32.7782706094,21413535.0
2015-11-25,34.26,34.74,34.14,34.45,17939406.0,0.0,1.0,32.6828740127,33.1407776767,32.5683980968,32.8641275464,17939406.0
2015-11-27,34.54,34.68,34.4,34.46,6620857.0,0.0,1.0,32.9499844834,33.0835397187,32.816429248,32.873667206,6620857.0
2015-11-30,34.55,34.9,34.43,34.77,21785791.0,0.0,1.0,32.959524143,33.2934122313,32.845048227,33.1693966557,21785791.0
2015-12-01,35.0,35.2,34.71,35.09,23560239.0,0.0,1.0,33.388808828,33.5796020213,33.1121586977,33.4746657649,23560239.0
2015-12-02,35.09,35.41,34.805,34.83,18688180.0,0.0,1.0,33.4746657649,33.7799348742,33.2027854645,33.2266346136,18688180.0
2015-12-03,34.97,34.99,34.0,34.04,30131055.0,0.0,1.0,33.360189849,33.3792691683,32.4348428614,32.4730015001,30131055.0
2015-12-04,34.11,35.025,34.0,34.935,24900994.0,0.0,1.0,32.5397791178,33.4126579771,32.4348428614,33.3268010401,24900994.0
2015-12-07,34.79,35.17,34.75,34.985,17731885.0,0.0,1.0,33.188475975,33.5509830423,33.1503173363,33.3744993385,17731885.0
2015-12-08,34.67,34.95,34.42,34.75,13380229.0,0.0,1.0,33.074000059,33.3411105296,32.8355085674,33.1503173363,13380229.0
2015-12-09,34.88,35.22,34.51,34.81,22548299.0,0.0,1.0,33.274332912,33.5986813406,32.9213655044,33.2075552943,22548299.0
2015-12-10,34.85,35.065,34.66,34.77,17400745.0,0.0,1.0,33.245713933,33.4508166158,33.0644603993,33.1693966557,17400745.0
2015-12-11,34.31,34.65,34.2,34.27,21251423.0,0.0,1.0,32.7305723111,33.0549207397,32.6256360547,32.6924136724,21251423.0
2015-12-14,34.38,34.48,33.88,34.47,19528029.0,0.0,1.0,32.7973499287,32.8927465254,32.3203669455,32.8832068657,19528029.0
2015-12-15,34.65,35.35,34.635,35.18,24365862.0,0.0,1.0,33.0549207397,33.7226969162,33.0406112502,33.5605227019,24365862.0
2015-12-16,35.36,35.47,34.77,35.3,23257890.0,0.0,1.0,33.7322365759,33.8371728322,33.1693966557,33.6749986179,23257890.0
2015-12-17,35.32,35.37,34.76,34.91,24963557.0,0.0,1.0,33.6940779372,33.7417762356,33.159856996,33.302951891,24963557.0
2015-12-18,34.73,34.75,33.86,33.865,41336631.0,0.0,1.0,33.131238017,33.1503173363,32.3012876261,32.306057456,41336631.0
2015-12-21,34.11,34.3,33.815,34.24,18006803.0,0.0,1.0,32.5397791178,32.7210326514,32.2583591576,32.6637946934,18006803.0
2015-12-22,34.36,34.775,34.27,34.73,18421967.0,0.0,1.0,32.7782706094,33.1741664855,32.6924136724,33.131238017,18421967.0
2015-12-23,34.95,35.05,34.78,35.0,12526530.0,0.0,1.0,33.3411105296,33.4365071263,33.1789363153,33.388808828,12526530.0
2015-12-24,35.07,35.26,34.96,34.98,5893789.0,0.0,1.0,33.4555864456,33.6368399792,33.3506501893,33.3697295086,5893789.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,33.3411105296,33.388808828,32.9786034624,33.3220312103,9449390.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,33.3983484876,33.9516487482,33.3983484876,33.8085538532,14188583.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,33.7513158952,33.8180935129,33.3363406998,33.3792691683,11566786.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,33.217094954,33.3506501893,32.8545878867,32.8641275464,14736687.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,32.3203669455,32.4443825211,31.9197012395,32.4253032018,27882190.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,32.3966842228,32.4348428614,31.9864788572,32.2726686471,16709510.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,31.7193683866,31.9769391975,31.2900837016,31.5571941723,25491255.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,30.794021399,31.4882224329,30.3742763738,30.3742763738,37680521.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,30.6127678654,30.736783441,29.9831503275,30.0594676048,29953840.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,30.3456573948,30.736783441,30.2216418191,30.5841488864,27732435.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,31.251925063,31.3759406386,30.7844817394,31.1756077856,28587697.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,31.251925063,31.4140992773,30.3647367141,30.4410539914,34445691.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,30.4982919494,31.3568613193,30.3361177351,31.2328457436,48728154.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,28.3614081844,29.0959619786,28.0942977138,28.3900271634,76373920.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,28.5998996761,28.6762169534,28.1229166928,28.4281858021,28878108.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,27.9989011172,28.4949634197,27.8653458818,28.2278529491,39598190.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,28.2850909071,28.6475979744,27.8939648608,28.2946305668,30157376.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,28.7334549114,28.8479308274,28.1515356718,28.5474315479,25326490.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,28.6094393357,28.8240816782,28.2087736298,28.2373926088,26440976.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,28.2469322685,28.6666772937,28.2469322685,28.5617410374,24754949.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,28.5045030794,28.828851508,28.2755512474,28.4377254618,26384138.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,28.6380583147,28.7906928694,28.3804875038,28.5903600164,22028142.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,28.8193118484,29.6015639409,28.714375592,29.5920242812,38311356.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,29.3058344913,29.6874208779,29.229517214,29.4012310879,19015120.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,29.0482636803,29.086422319,28.2660115878,28.4281858021,24994282.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,28.6031120768,28.6031120768,27.4482084936,28.2373926088,44660057.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,28.0449086783,28.7570992212,28.0160360887,28.6512330594,29257839.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,28.4683733254,28.6416088629,27.8235521581,27.948666713,27957541.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,27.6599408172,27.8909215338,27.23647617,27.7369343894,28725928.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,27.419335904,28.0497207765,27.3423423318,27.7273101929,22902625.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,27.7946795686,27.9101699269,27.1306100082,27.1691067943,27267783.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,26.7841389333,27.3423423318,26.6397759854,27.1594825978,28450212.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,27.4963294762,27.6166319328,27.0824890256,27.5636988519,19698998.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,27.6695650137,27.8620489443,27.2942213492,27.6984376033,30705228.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,27.7754311755,28.5067738696,27.6503166207,28.3625071636,27691728.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,28.4202523428,28.6416088629,28.2758893949,28.314386181,20623257.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,28.1026538574,28.2277684123,27.6310682276,27.6310682276,42056701.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,28.0160360887,28.4298765393,27.9101699269,28.2470168053,23893145.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,28.1988958227,28.242204707,27.5252020658,27.7176859964,26638208.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,27.4482084936,28.1988958227,27.308657644,28.0930296609,21593601.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,28.2181442157,28.5068701115,27.8620489443,28.5068701115,17571439.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,28.7570992212,28.9495831517,28.5838636837,28.680105649,19902219.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,28.6031120768,29.0073283309,28.4683733254,28.4779975219,22903077.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,28.8052202038,29.3826719954,28.6319846664,29.228684851,25502568.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,29.1613154753,29.7098946773,28.9880799379,29.392296192,23779774.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,29.960123787,30.1718561106,29.392296192,29.4307929781,25625212.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,29.3537994059,29.7002704808,28.9207105622,29.4789139607,20356845.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,29.4404171746,29.9504995905,29.3537994059,29.777264053,18879949.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,29.6713978912,29.7195188739,29.2383090475,29.411544585,18773637.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,29.6713978912,29.8735060183,29.5174107468,29.7050825791,14707806.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,29.9697479836,30.2199770932,29.2383090475,30.0756141453,29584840.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,30.4798303995,30.5953207578,30.3450916481,30.5664481682,22811232.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,30.4702062029,30.4990787925,30.123735128,30.2488496828,17438583.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,30.1622319141,30.4605820064,29.8927544113,30.4605820064,16927746.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,30.306594862,30.600132856,29.9986205731,30.4990787925,26298416.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,30.5664481682,30.9610402258,30.508702989,30.7781804918,22865286.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,30.9514160293,31.4614984452,30.855174064,31.4518742486,49934246.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,31.0187854049,31.201645139,30.7493079022,31.1246515667,21760871.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,30.9514160293,31.2401419251,30.7493079022,31.1054031737,22200449.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,31.2497661216,31.2497661216,30.7781804918,30.7974288848,18765319.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,30.67231433,30.7493079022,30.508799231,30.6819385265,14211908.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,30.67231433,30.7974288848,30.4317094168,30.7011869196,11433018.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,30.7300595092,31.220893532,30.5345920777,31.1631483528,15313190.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,31.2305177285,31.5192436243,31.0755681645,31.4807468382,16598019.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,31.3075113007,31.4326258556,31.1005910754,31.1342757633,17879995.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,31.0572821911,31.2497661216,30.8936708501,31.2305177285,18049694.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,30.9899128154,31.1631483528,30.5471997751,30.7974288848,21581634.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,30.691562723,30.9129192432,30.5279513821,30.7011869196,20080011.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,30.7685562953,31.0187854049,30.5760723647,30.874422457,15740607.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,30.691562723,30.7011869196,30.1718561106,30.3643400411,23738226.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,30.5664481682,30.8166772779,30.2969706655,30.4413336134,17031882.0
2016-04-11,31.9,32.34,31.66,31.67,19707683.0,0.0,1.0,30.7011869196,31.1246515667,30.4702062029,30.4798303995,19707683.0
2016-04-12,31.88,31.94,31.38,31.86,16774210.0,0.0,1.0,30.6819385265,30.7396837057,30.2007287002,30.6626901335,16774210.0
2016-04-13,31.97,32.18,31.95,32.13,19968076.0,0.0,1.0,30.7685562953,30.9706644223,30.7493079022,30.9225434397,19968076.0
2016-04-14,31.78,31.885,31.55,31.8,21620893.0,0.0,1.0,30.5856965613,30.6867506248,30.3643400411,30.6049449543,21620893.0
2016-04-15,31.79,31.885,31.38,31.46,28782769.0,0.0,1.0,30.5953207578,30.6867506248,30.2007287002,30.2777222724,28782769.0
2016-04-18,31.43,31.72,31.38,31.65,21566599.0,0.0,1.0,30.2488496828,30.5279513821,30.2007287002,30.4605820064,21566599.0
2016-04-19,31.7,31.81,31.4,31.6,33619314.0,0.0,1.0,30.508702989,30.6145691508,30.2199770932,30.4124610238,33619314.0
2016-04-20,31.32,32.26,31.25,32.0,57629791.0,0.0,1.0,30.142983521,31.0476579945,30.0756141453,30.7974288848,57629791.0
2016-04-21,31.94,32.06,31.81,31.97,28431358.0,0.0,1.0,30.7396837057,30.855174064,30.6145691508,30.7685562953,28431358.0
2016-04-22,31.74,31.86,31.22,31.64,29625641.0,0.0,1.0,30.5471997751,30.6626901335,30.0467415558,30.4509578099,29625641.0
2016-04-25,31.36,31.5,31.195,31.39,19315711.0,0.0,1.0,30.1814803071,30.3162190585,30.0226810645,30.2103528967,19315711.0
2016-04-26,31.39,31.7,31.17,31.4,20976362.0,0.0,1.0,30.2103528967,30.508702989,29.9986205731,30.2199770932,20976362.0
2016-04-27,31.25,31.8,31.19,31.75,20006239.0,0.0,1.0,30.0756141453,30.6049449543,30.0178689662,30.5568239717,20006239.0
2016-04-28,31.45,31.71,31.03,31.11,25146389.0,0.0,1.0,30.2680980759,30.5183271856,29.8638818218,29.940875394,25146389.0
2016-04-29,30.86,30.87,30.1,30.28,36443747.0,0.0,1.0,29.7002704808,29.7098946773,28.9688315448,29.1420670823,36443747.0
2016-05-02,30.45,30.69,30.36,30.61,21086632.0,0.0,1.0,29.3056784232,29.5366591399,29.2190606545,29.4596655677,21086632.0
2016-05-03,30.41,30.56,30.09,30.36,27111147.0,0.0,1.0,29.2671816371,29.411544585,28.9592073483,29.2190606545,27111147.0
2016-05-04,30.17,30.21,29.7,29.85,23278779.0,0.26,1.0,29.2891125533,29.3279446548,28.8328353607,28.9784557413,23278779.0
2016-05-05,29.87,30.02,29.75,29.9,23393270.0,0.0,1.0,28.9978717921,29.1434921727,28.8813754876,29.0269958682,23393270.0
2016-05-06,29.61,30.11,29.52,30.04,19632199.0,0.0,1.0,28.7454631324,29.230864401,28.658090904,29.1629082234,19632199.0
2016-05-09,30.08,30.17,29.76,29.8,16888275.0,0.0,1.0,29.2017403249,29.2891125533,28.891083513,28.9299156145,16888275.0
2016-05-10,30.0,30.18,29.82,30.14,17013816.0,0.0,1.0,29.1240761219,29.2988205787,28.9493316652,29.2599884772,17013816.0
2016-05-11,30.16,30.245,29.97,30.06,15754233.0,0.0,1.0,29.2794045279,29.3619227436,29.0949520458,29.1823242742,15754233.0
2016-05-12,30.11,30.24,29.57,29.76,20826694.0,0.0,1.0,29.230864401,29.3570687309,28.7066310309,28.891083513,20826694.0
2016-05-13,29.86,30.2,29.84,29.91,19999591.0,0.0,1.0,28.9881637667,29.3182366294,28.968747716,29.0367038936,19999591.0
2016-05-16,29.9,30.56,29.88,30.39,21826072.0,0.0,1.0,29.0269958682,29.6677255429,29.0075798174,29.5026891115,21826072.0
2016-05-17,30.57,30.57,29.86,29.98,25709903.0,0.0,1.0,29.6774335683,29.6774335683,28.9881637667,29.1046600712,25709903.0
2016-05-18,30.03,30.25,29.78,29.99,22469947.0,0.0,1.0,29.1532001981,29.3667767563,28.9104995637,29.1143680966,22469947.0
2016-05-19,29.77,29.93,29.5,29.63,21740870.0,0.0,1.0,28.9007915383,29.0561199443,28.6386748532,28.7648791831,21740870.0
2016-05-20,29.73,30.38,29.7,30.15,22777251.0,0.0,1.0,28.8619594368,29.4929810861,28.8328353607,29.2696965025,22777251.0
2016-05-23,30.23,30.4825,30.13,30.23,20881905.0,0.0,1.0,29.3473607055,29.5924883462,29.2502804518,29.3473607055,20881905.0
2016-05-24,30.5,31.12,30.45,31.06,23699229.0,0.0,1.0,29.6094773906,30.2113749638,29.5609372638,30.1531268116,23699229.0
2016-05-25,31.2,31.57,31.15,31.39,18423836.0,0.0,1.0,30.2890391668,30.6482361057,30.2404990399,30.4734916489,18423836.0
2016-05-26,31.49,31.63,31.4,31.49,12692300.0,0.0,1.0,30.5705719027,30.7064842579,30.4831996743,30.5705719027,12692300.0
2016-05-27,31.6,31.65,31.45,31.57,13341296.0,0.0,1.0,30.6773601818,30.7259003086,30.5317398012,30.6482361057,13341296.0
2016-05-31,31.51,31.65,31.31,31.59,23040218.0,0.0,1.0,30.5899879534,30.7259003086,30.3958274459,30.6676521564,23040218.0
2016-06-01,31.62,31.72,31.47,31.66,17753532.0,0.0,1.0,30.6967762325,30.7938564863,30.5511558519,30.735608334,17753532.0
2016-06-02,31.56,31.76,31.45,31.76,14140127.0,0.0,1.0,30.6385280803,30.8326885878,30.5317398012,30.8326885878,14140127.0
2016-06-03,31.74,31.74,31.395,31.62,15777539.0,0.0,1.0,30.813272537,30.813272537,30.4783456616,30.6967762325,15777539.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0,0.0,1.0,30.7161922833,30.89093674,30.657944131,30.7550243848,15139603.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0,0.0,1.0,30.8229805624,31.0850972475,30.7744404355,30.9491848922,19339090.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0,0.0,1.0,30.8715206893,31.0656811967,30.8618126639,30.9588929176,12732088.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0,0.0,1.0,30.7550243848,31.0656811967,30.7550243848,31.0074330445,11276764.0
2016-06-10,31.7,32.24,31.65,32.04,35749113.0,0.0,1.0,30.7744404355,31.2986738057,30.7259003086,31.1045132982,35749113.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0,0.0,1.0,31.1142213236,31.5510824654,31.1045132982,31.2307176281,23004832.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0,0.0,1.0,31.0753892221,31.2986738057,30.8618126639,31.201593552,18754277.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0,0.0,1.0,31.3083818311,31.3180898565,30.6676521564,30.6870682071,23783272.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0,0.0,1.0,30.5220317758,30.8423966131,30.3084552176,30.7647324101,18547853.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0,0.0,1.0,30.8035645116,30.8812287146,30.5511558519,30.8326885878,27047860.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0,0.0,1.0,31.1336373743,31.4928343132,31.0753892221,31.2307176281,21961579.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0,0.0,1.0,31.3180898565,31.4297321483,31.1530534251,31.3763380087,15476450.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0,0.0,1.0,31.356921958,31.6772867953,31.3083818311,31.3472139326,18304758.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0,0.0,1.0,31.6287466684,32.0364837341,31.5521503482,32.0267757088,22048784.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0,0.0,1.0,30.8715206893,31.3763380087,30.4831996743,30.6288200549,38094301.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0,0.0,1.0,30.4929076997,30.4929076997,29.5512292384,29.8230539489,35454030.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0,0.0,1.0,30.0657545832,30.2890391668,29.9104261772,30.2793311414,23693871.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0,0.0,1.0,30.4346595474,31.046265146,30.3958274459,30.9977250191,22771058.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0,0.0,1.0,31.0656811967,31.9199874296,31.0365571206,31.8423232267,34528919.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0,0.0,1.0,31.6869948207,31.9248414423,31.5219583893,31.7937830998,17084570.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0,0.0,1.0,31.5510824654,31.774367049,31.5073963512,31.7258269222,20107191.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0,0.0,1.0,31.8423232267,32.0364837341,31.4345861609,32.007359658,21070217.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0,0.0,1.0,31.9976516326,32.5704251297,31.9976516326,32.2306442416,26119445.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0,0.0,1.0,32.6675053834,33.0072862715,32.5218850028,33.0072862715,23341870.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0,0.0,1.0,33.046118373,33.4926875402,33.046118373,33.3761912357,23820667.0
2016-07-12,34.51,34.97,34.48,34.94,28064113.0,0.0,1.0,33.5023955656,33.9489647328,33.4732714895,33.9198406567,28064113.0
2016-07-13,35.04,35.25,34.88,35.01,29120904.0,0.0,1.0,34.0169209104,34.2207894433,33.8615925044,33.9877968343,29120904.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0,0.0,1.0,34.1042931388,34.2693295701,33.9392567074,34.1722493164,25296374.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0,0.0,1.0,34.2304974686,34.2596215448,33.8810085552,34.0460449865,23661856.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0,0.0,1.0,34.1528332657,34.1722493164,33.9295486821,34.0266289358,19347177.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0,0.0,1.0,33.8713005298,34.1334172149,33.8324684283,34.1237091895,20395424.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0,0.0,1.0,34.2693295701,34.8809351687,34.0363369612,34.6479425597,42994187.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0,0.0,1.0,33.3276511089,33.4829795149,32.8713739163,33.2694029566,63708597.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0,0.0,1.0,33.3761912357,33.6868480477,33.2596949313,33.6480159462,33033653.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,0.0,1.0,33.6091838447,33.7402421873,33.5606437178,33.6771400223,20277701.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0,0.0,1.0,33.7353881746,34.2013733925,33.6868480477,34.0654610373,29644428.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0,0.0,1.0,33.9780888089,34.2499135194,33.6188918701,33.8130523776,23601763.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0,0.0,1.0,33.8130523776,33.8130523776,33.512103591,33.7548042253,21667377.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0,0.0,1.0,33.7548042253,33.8955705932,33.5946218067,33.8421764537,18171236.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0,0.0,1.0,33.8033443522,33.8907165806,33.5509356925,33.8324684283,18824409.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0,0.0,1.0,33.7936363268,33.8518844791,33.3227970962,33.5509356925,20057327.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0,0.26,1.0,33.3556697456,33.5317407296,33.2480708109,33.5023955656,18388764.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0,0.0,1.0,33.5415224509,33.8643192549,33.4730504016,33.8251923696,16362642.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0,0.0,1.0,34.0403902389,34.3631870429,33.9425730256,34.2164612229,20046211.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0,0.0,1.0,34.1382074522,34.4023139282,34.0990805669,34.2751515509,19497332.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0,0.0,1.0,34.2751515509,34.3925322069,34.0795171242,34.1577708949,12578884.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0,0.0,1.0,34.2360246656,34.2360246656,33.7469385989,33.7762837629,19579027.0
2016-08-11,34.66,34.74,34.49,34.68,16364120.0,0.0,1.0,33.9034461403,33.9816999109,33.7371568776,33.9230095829,16364120.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0,0.0,1.0,33.7665020416,34.0012633536,33.6882482709,33.8154106483,15708316.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0,0.0,1.0,33.9425730256,34.3925322069,33.8741009763,34.1479891736,18931063.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0,0.0,1.0,34.0110450749,34.4414408136,34.0110450749,34.4414408136,16320929.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0,0.0,1.0,34.4023139282,34.4414408136,34.0110450749,34.2555881082,18221644.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0,0.0,1.0,34.1968977802,34.3240601576,33.9914816323,34.2066795016,16085181.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0,0.0,1.0,34.0795171242,34.5001311416,33.9768090503,34.4707859776,16417640.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0,0.0,1.0,34.4316590922,34.6762021256,34.3534053216,34.5881666336,14941430.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0,0.0,1.0,34.7251107322,34.9109634376,34.5294763056,34.6272935189,18316042.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0,0.0,1.0,34.5490397482,34.6370752402,34.2555881082,34.3827504856,16343525.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0,0.0,1.0,34.2849332722,34.4512225349,34.1342947637,34.3240601576,12427980.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0,0.0,1.0,34.3436236002,34.8033645029,34.2849332722,34.4903494202,14469924.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0,0.0,1.0,34.7055472896,34.8913999949,34.3827504856,34.7740193389,15264300.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0,0.0,1.0,34.8131462242,34.9598720442,34.7446741749,34.9207451589,15183208.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0,0.0,1.0,34.8424913882,35.1163795855,34.8033645029,35.1065978642,20562722.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0,0.0,1.0,35.2044150775,35.2533236842,34.8033645029,35.2337602415,18925769.0
