Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2011-04-27,19.56,19.62,18.71,19.49,476000.0,0.0,1.0,18.6881869822,18.7455127092,17.8760725172,18.6213069675,476000.0,0.00 x,0.00 x
2011-04-28,19.57,19.94,19.25,19.73,294100.0,0.0,1.0,18.69774127,19.0512499195,18.3920040597,18.8506098752,294100.0,0.00 x,0.00 x
2011-04-29,20.0,20.05,19.5,19.75,193000.0,0.0,1.0,19.1085756464,19.1563470856,18.6308612553,18.8697184509,193000.0,0.00 x,0.00 x
2011-05-02,19.89,20.0,19.51,19.7,257000.0,0.0,1.0,19.0034784804,19.1085756464,18.6404155431,18.8219470117,257000.0,0.00 x,0.00 x
2011-05-03,19.74,19.92,19.04,19.42,375200.0,0.0,1.0,18.860164163,19.0321413439,18.1913640154,18.5544269527,375200.0,0.00 x,0.00 x
2011-05-04,19.4,19.65,19.01,19.45,358100.0,0.0,1.0,18.5353183771,18.7741755726,18.1627011519,18.5830898162,358100.0,0.00 x,0.00 x
2011-05-05,19.36,19.83,19.15,19.78,238300.0,0.0,1.0,18.4971012258,18.9461527534,18.2964611815,18.8983813143,238300.0,0.00 x,0.00 x
2011-05-06,20.0,20.25,19.57,20.15,571600.0,0.0,1.0,19.1085756464,19.347432842,18.69774127,19.2518899638,571600.0,0.00 x,0.00 x
2011-05-09,20.23,20.46,19.82,20.39,851500.0,0.0,1.0,19.3283242664,19.5480728863,18.9365984656,19.4811928715,851500.0,0.00 x,0.00 x
2011-05-10,21.63,24.1,21.26,24.03,3340900.0,0.0,1.0,20.6659245616,23.025833654,20.3124159122,22.9589536392,3340900.0,0.00 x,0.00 x
2011-05-11,23.8,24.31,23.5,23.89,730900.0,0.0,1.0,22.7392050193,23.2264736983,22.4525763846,22.8251936097,730900.0,0.00 x,0.00 x
2011-05-12,23.81,24.83,23.12,24.62,920000.0,0.0,1.0,22.7487593071,23.7232966651,22.0895134473,23.5226566208,920000.0,0.00 x,0.00 x
2011-05-13,24.82,24.97,23.85,24.23,457000.0,0.0,1.0,23.7137423772,23.8570566946,22.7869764584,23.1500393957,457000.0,0.00 x,0.00 x
2011-05-16,24.0,24.66,23.71,23.85,445000.0,0.0,1.0,22.9302907757,23.5608737721,22.6532164289,22.7869764584,445000.0,0.00 x,0.00 x
2011-05-17,23.75,24.71,23.75,24.29,664600.0,0.0,1.0,22.6914335802,23.6086452112,22.6914335802,23.2073651226,664600.0,0.00 x,0.00 x
2011-05-18,24.25,24.75,24.24,24.64,324500.0,0.0,1.0,23.1691479713,23.6468623625,23.1595936835,23.5417651964,324500.0,0.00 x,0.00 x
2011-05-19,24.73,24.9,24.45,24.74,280100.0,0.0,1.0,23.6277537868,23.7901766798,23.3602337278,23.6373080747,280100.0,0.00 x,0.00 x
2011-05-20,24.54,24.77,23.9,24.06,409800.0,0.0,1.0,23.4462223182,23.6659709381,22.8347478975,22.9876165027,409800.0,0.00 x,0.00 x
2011-05-23,23.86,24.59,23.41,24.15,447800.0,0.0,1.0,22.7965307462,23.4939937573,22.3665877942,23.0736050931,447800.0,0.00 x,0.00 x
2011-05-24,24.33,25.13,24.33,24.73,456600.0,0.0,1.0,23.2455822739,24.0099252998,23.2455822739,23.6277537868,456600.0,0.00 x,0.00 x
2011-05-25,24.6,25.34,24.6,25.02,337900.0,0.0,1.0,23.5035480451,24.210565344,23.5035480451,23.9048281337,337900.0,0.00 x,0.00 x
2011-05-26,25.45,26.46,25.45,25.89,528600.0,0.0,1.0,24.3156625101,25.2806455802,24.3156625101,24.7360511743,528600.0,0.00 x,0.00 x
2011-05-27,25.91,26.48,25.75,26.05,271900.0,0.0,1.0,24.75515975,25.2997541559,24.6022911448,24.8889197795,271900.0,0.00 x,0.00 x
2011-05-31,26.2,26.75,26.04,26.72,922500.0,0.0,1.0,25.0322340968,25.5577199271,24.8793654917,25.5290570636,922500.0,0.00 x,0.00 x
2011-06-01,26.7,27.11,25.32,25.5,747800.0,0.0,1.0,25.509948488,25.9016742888,24.1914567684,24.3634339492,747800.0,0.00 x,0.00 x
2011-06-02,25.58,26.28,25.4,26.0,403000.0,0.0,1.0,24.4398682518,25.1086683994,24.267891071,24.8411483404,403000.0,0.00 x,0.00 x
2011-06-03,25.45,26.07,25.24,25.58,307200.0,0.0,1.0,24.3156625101,24.9080283551,24.1150224658,24.4398682518,307200.0,0.00 x,0.00 x
2011-06-06,25.5,26.13,24.82,24.83,351800.0,0.0,1.0,24.3634339492,24.9653540821,23.7137423772,23.7232966651,351800.0,0.00 x,0.00 x
2011-06-07,25.09,25.49,24.66,25.02,323000.0,0.0,1.0,23.9717081485,24.3538796614,23.5608737721,23.9048281337,323000.0,0.00 x,0.00 x
2011-06-08,24.86,24.86,22.64,22.83,758600.0,0.0,1.0,23.7519595285,23.7519595285,21.6309076318,21.8124391004,758600.0,0.00 x,0.00 x
2011-06-09,22.71,23.49,22.37,23.17,421200.0,0.0,1.0,21.6977876465,22.4430220967,21.3729418605,22.1372848864,421200.0,0.00 x,0.00 x
2011-06-10,22.94,23.04,21.41,21.87,530800.0,0.0,1.0,21.9175362665,22.0130791447,20.4557302295,20.8952274694,530800.0,0.00 x,0.00 x
2011-06-13,22.0,22.63,21.85,21.86,264000.0,0.0,1.0,21.0194332111,21.621353344,20.8761188937,20.8856731816,264000.0,0.00 x,0.00 x
2011-06-14,22.23,23.08,22.1,22.76,306900.0,0.0,1.0,21.239181831,22.051296296,21.1149760893,21.7455590857,306900.0,0.00 x,0.00 x
2011-06-15,22.43,22.69,21.42,21.6,357000.0,0.0,1.0,21.4302675875,21.6786790709,20.4652845173,20.6372616982,357000.0,0.00 x,0.00 x
2011-06-16,21.6,22.37,21.09,21.55,586300.0,0.0,1.0,20.6372616982,21.3729418605,20.1499930192,20.589490259,586300.0,0.00 x,0.00 x
2011-06-17,21.9,22.59,21.9,22.1,726900.0,0.0,1.0,20.9238903329,21.5831361927,20.9238903329,21.1149760893,726900.0,0.00 x,0.00 x
2011-06-20,22.09,22.44,21.71,22.4,268200.0,0.0,1.0,21.1054218015,21.4398218753,20.7423588642,21.401604724,268200.0,0.00 x,0.00 x
2011-06-21,22.8,23.55,22.61,23.1,396700.0,0.0,1.0,21.7837762369,22.5003478237,21.6022447683,22.0704048716,396700.0,0.00 x,0.00 x
2011-06-22,23.05,23.41,22.41,22.63,314000.0,0.0,1.0,22.0226334325,22.3665877942,21.4111590118,21.621353344,314000.0,0.00 x,0.00 x
2011-06-23,22.17,23.12,21.81,23.1,288700.0,0.0,1.0,21.1818561041,22.0895134473,20.8379017424,22.0704048716,288700.0,0.00 x,0.00 x
2011-06-24,22.97,23.5,22.27,22.32,297300.0,0.0,1.0,21.9461991299,22.4525763846,21.2773989823,21.3251704214,297300.0,0.00 x,0.00 x
2011-06-27,22.43,22.92,22.32,22.88,126700.0,0.0,1.0,21.4302675875,21.8984276908,21.3251704214,21.8602105395,126700.0,0.00 x,0.00 x
2011-06-28,22.91,23.33,22.71,23.2,193900.0,0.0,1.0,21.888873403,22.2901534916,21.6977876465,22.1659477499,193900.0,0.00 x,0.00 x
2011-06-29,23.29,23.37,23.0,23.3,173800.0,0.0,1.0,22.2519363403,22.3283706429,21.9748619934,22.2614906281,173800.0,0.00 x,0.00 x
2011-06-30,23.4,23.8,23.4,23.73,215600.0,0.0,1.0,22.3570335063,22.7392050193,22.3570335063,22.6723250045,215600.0,0.00 x,0.00 x
2011-07-01,23.77,24.13,23.56,24.04,268700.0,0.0,1.0,22.7105421558,23.0544965174,22.5099021115,22.968507927,268700.0,0.00 x,0.00 x
2011-07-05,24.02,24.29,22.89,23.41,362500.0,0.0,1.0,22.9493993514,23.2073651226,21.8697648274,22.3665877942,362500.0,0.00 x,0.00 x
2011-07-06,23.37,23.66,22.92,23.53,303900.0,0.0,1.0,22.3283706429,22.6054449897,21.8984276908,22.481239248,303900.0,0.00 x,0.00 x
2011-07-07,23.91,24.05,23.38,23.71,517700.0,0.0,1.0,22.8443021853,22.9780622148,22.3379249307,22.6532164289,517700.0,0.00 x,0.00 x
2011-07-08,23.29,23.61,22.78,23.61,375700.0,0.0,1.0,22.2519363403,22.5576735506,21.7646676613,22.5576735506,375700.0,0.00 x,0.00 x
2011-07-11,23.4,23.62,23.06,23.52,301000.0,0.0,1.0,22.3570335063,22.5672278384,22.0321877203,22.4716849602,301000.0,0.00 x,0.00 x
2011-07-12,23.36,23.93,23.13,23.63,338500.0,0.0,1.0,22.318816355,22.863410761,22.0990677351,22.5767821263,338500.0,0.00 x,0.00 x
2011-07-13,23.79,24.81,23.79,24.36,410000.0,0.0,1.0,22.7296507314,23.7041880894,22.7296507314,23.2742451374,410000.0,0.00 x,0.00 x
2011-07-14,24.52,24.63,23.3,23.34,536300.0,0.0,1.0,23.4271137425,23.5322109086,22.2614906281,22.2997077794,536300.0,0.00 x,0.00 x
2011-07-15,23.47,23.47,21.86,22.04,667100.0,0.0,1.0,22.4239135211,22.4239135211,20.8856731816,21.0576503624,667100.0,0.00 x,0.00 x
2011-07-18,21.88,21.92,20.75,20.93,742000.0,0.0,1.0,20.9047817572,20.9429989085,19.8251472332,19.997124414,742000.0,0.00 x,0.00 x
2011-07-19,21.05,21.49,20.57,20.99,684500.0,0.0,1.0,20.1117758679,20.5321645321,19.6531700524,20.0544501409,684500.0,0.00 x,0.00 x
2011-07-20,21.09,21.31,20.62,20.71,372400.0,0.0,1.0,20.1499930192,20.3601873513,19.7009414915,19.7869300819,372400.0,0.00 x,0.00 x
2011-07-21,20.9,21.16,20.73,20.79,404400.0,0.0,1.0,19.9684615505,20.2168730339,19.8060386575,19.8633643845,404400.0,0.00 x,0.00 x
2011-07-22,20.87,21.43,20.5,21.25,607900.0,0.0,1.0,19.9397986871,20.4748388052,19.5862900376,20.3028616243,607900.0,0.00 x,0.00 x
2011-07-25,20.82,21.01,20.33,20.49,602600.0,0.0,1.0,19.8920272479,20.0735587166,19.4238671446,19.5767357498,602600.0,0.00 x,0.00 x
2011-07-26,20.41,20.67,20.1,20.47,329500.0,0.0,1.0,19.5003014472,19.7487129306,19.2041185247,19.5576271741,329500.0,0.00 x,0.00 x
2011-07-27,20.19,20.69,19.97,19.98,473300.0,0.0,1.0,19.2901071151,19.7678215062,19.079912783,19.0894670708,473300.0,0.00 x,0.00 x
2011-07-28,20.01,20.4,19.06,19.19,740100.0,0.0,1.0,19.1181299343,19.4907471594,18.2104725911,18.3346783328,740100.0,0.00 x,0.00 x
2011-07-29,18.93,19.53,18.39,19.3,647600.0,0.0,1.0,18.0862668494,18.6595241188,17.5703353069,18.4397754988,647600.0,0.00 x,0.00 x
2011-08-01,19.73,19.96,19.47,19.79,674700.0,0.0,1.0,18.8506098752,19.0703584952,18.6021983918,18.9079356022,674700.0,0.00 x,0.00 x
2011-08-02,19.93,20.34,18.3,18.36,753900.0,0.0,1.0,19.0416956317,19.4334214324,17.4843467165,17.5416724434,753900.0,0.00 x,0.00 x
2011-08-03,18.66,19.16,17.83,19.07,584200.0,0.0,1.0,17.8283010781,18.3060154693,17.0352951888,18.2200268789,584200.0,0.00 x,0.00 x
2011-08-04,18.85,19.0,17.88,18.4,1123100.0,0.0,1.0,18.0098325468,18.1531468641,17.0830666279,17.5798895947,1123100.0,0.00 x,0.00 x
2011-08-05,16.03,17.23,15.76,15.87,3116000.0,0.0,1.0,15.3155233806,16.4620379194,15.0575576094,15.1626547755,3116000.0,0.00 x,0.00 x
2011-08-08,15.19,16.94,15.13,16.2,1369000.0,0.0,1.0,14.5129632035,16.1849635725,14.4556374765,15.4779462736,1369000.0,0.00 x,0.00 x
2011-08-09,16.61,17.13,15.92,17.13,589500.0,0.0,1.0,15.8696720744,16.3664950412,15.2104262146,16.3664950412,589500.0,0.00 x,0.00 x
2011-08-10,16.75,17.27,16.25,16.9,1047300.0,0.0,1.0,16.0034321039,16.5002550707,15.5257177127,16.1467464212,1047300.0,0.00 x,0.00 x
2011-08-11,16.9,17.86,16.61,17.42,607900.0,0.0,1.0,16.1467464212,17.0639580523,15.8696720744,16.6435693881,607900.0,0.00 x,0.00 x
2011-08-12,17.71,17.72,16.62,16.99,349900.0,0.0,1.0,16.9206437349,16.9301980227,15.8792263622,16.2327350117,349900.0,0.00 x,0.00 x
2011-08-15,17.05,17.59,17.05,17.4,300600.0,0.0,1.0,16.2900607386,16.805992281,16.2900607386,16.6244608124,300600.0,0.00 x,0.00 x
2011-08-16,17.26,17.26,16.45,16.85,250100.0,0.0,1.0,16.4907007829,16.4907007829,15.7168034692,16.0989749821,250100.0,0.00 x,0.00 x
2011-08-17,16.99,17.05,16.17,16.23,250200.0,0.0,1.0,16.2327350117,16.2900607386,15.4492834101,15.5066091371,250200.0,0.00 x,0.00 x
2011-08-18,15.75,15.94,15.03,15.22,564000.0,0.0,1.0,15.0480033216,15.2295347902,14.3600945983,14.5416260669,564000.0,0.00 x,0.00 x
2011-08-19,15.04,15.83,14.81,15.68,509200.0,0.0,1.0,14.3696488861,15.1244376242,14.1499002662,14.9811233068,509200.0,0.00 x,0.00 x
2011-08-22,16.1,16.1,15.05,15.26,315300.0,0.0,1.0,15.3824033954,15.3824033954,14.3792031739,14.5798432182,315300.0,0.00 x,0.00 x
2011-08-23,15.36,15.74,15.21,15.56,274600.0,0.0,1.0,14.6753860965,15.0384490338,14.5320717791,14.8664718529,274600.0,0.00 x,0.00 x
2011-08-24,15.51,15.95,15.24,15.89,337100.0,0.0,1.0,14.8187004138,15.239089078,14.5607346426,15.1817633511,337100.0,0.00 x,0.00 x
2011-08-25,15.99,15.99,14.93,14.98,284200.0,0.0,1.0,15.2773062293,15.2773062293,14.2645517201,14.3123231592,284200.0,0.00 x,0.00 x
2011-08-26,14.95,15.61,14.67,15.52,304600.0,0.0,1.0,14.2836602957,14.914243292,14.0161402367,14.8282547016,304600.0,0.00 x,0.00 x
2011-08-29,15.83,16.15,15.73,16.11,361100.0,0.0,1.0,15.1244376242,15.4301748345,15.0288947459,15.3919576832,361100.0,0.00 x,0.00 x
2011-08-30,16.0,16.51,15.9,16.36,217600.0,0.0,1.0,15.2868605172,15.7741291961,15.1913176389,15.6308148788,217600.0,0.00 x,0.00 x
2011-08-31,16.5,16.83,16.31,16.41,418700.0,0.0,1.0,15.7645749083,16.0798664065,15.5830434397,15.6785863179,418700.0,0.00 x,0.00 x
2011-09-01,16.39,16.57,15.35,15.56,412900.0,0.0,1.0,15.6594777423,15.8314549231,14.6658318086,14.8664718529,412900.0,0.00 x,0.00 x
2011-09-02,15.26,15.29,14.76,14.82,459400.0,0.0,1.0,14.5798432182,14.6085060817,14.1021288271,14.159454554,459400.0,0.00 x,0.00 x
2011-09-06,14.45,14.6,14.11,14.46,378700.0,0.0,1.0,13.8059459046,13.9492602219,13.4811001186,13.8155001924,378700.0,0.00 x,0.00 x
2011-09-07,14.79,15.95,14.63,15.87,538400.0,0.0,1.0,14.1307916905,15.239089078,13.9779230854,15.1626547755,538400.0,0.00 x,0.00 x
2011-09-08,15.92,16.2,15.66,15.94,575500.0,0.0,1.0,15.2104262146,15.4779462736,14.9620147312,15.2295347902,575500.0,0.00 x,0.00 x
2011-09-09,15.7,16.07,14.93,15.14,417100.0,0.0,1.0,15.0002318825,15.3537405319,14.2645517201,14.4651917644,417100.0,0.00 x,0.00 x
2011-09-12,14.9,15.69,14.81,15.61,248100.0,0.0,1.0,14.2358888566,14.9906775946,14.1499002662,14.914243292,248100.0,0.00 x,0.00 x
2011-09-13,15.74,16.25,15.63,15.85,455600.0,0.0,1.0,15.0384490338,15.5257177127,14.9333518677,15.1435461998,455600.0,0.00 x,0.00 x
2011-09-14,15.97,16.79,15.97,16.53,238100.0,0.0,1.0,15.2581976537,16.0416492552,15.2581976537,15.7932377718,238100.0,0.00 x,0.00 x
2011-09-15,16.69,17.06,16.6,16.97,282300.0,0.0,1.0,15.946106377,16.2996150264,15.8601177865,16.213626436,282300.0,0.00 x,0.00 x
2011-09-16,17.09,17.43,16.75,17.14,356000.0,0.0,1.0,16.3282778899,16.6531236759,16.0034321039,16.376049329,356000.0,0.00 x,0.00 x
2011-09-19,16.84,17.06,16.34,16.71,248400.0,0.0,1.0,16.0894206943,16.2996150264,15.6117063031,15.9652149526,248400.0,0.00 x,0.00 x
2011-09-20,16.8,17.28,16.74,16.79,269200.0,0.0,1.0,16.051203543,16.5098093585,15.9938778161,16.0416492552,269200.0,0.00 x,0.00 x
2011-09-21,16.82,17.26,16.55,16.57,320400.0,0.0,1.0,16.0703121187,16.4907007829,15.8123463474,15.8314549231,320400.0,0.00 x,0.00 x
2011-09-22,16.01,16.42,15.75,15.87,365700.0,0.0,1.0,15.296414805,15.6881406057,15.0480033216,15.1626547755,365700.0,0.00 x,0.00 x
2011-09-23,16.07,16.77,15.88,16.54,165200.0,0.0,1.0,15.3537405319,16.0225406795,15.1722090633,15.8027920596,165200.0,0.00 x,0.00 x
2011-09-26,16.72,17.31,16.5,17.31,248400.0,0.0,1.0,15.9747692404,16.538472222,15.7645749083,16.538472222,248400.0,0.00 x,0.00 x
2011-09-27,17.61,17.85,16.56,16.81,314800.0,0.0,1.0,16.8251008567,17.0544037645,15.8219006353,16.0607578308,314800.0,0.00 x,0.00 x
2011-09-28,17.37,17.47,16.55,16.84,223800.0,0.0,1.0,16.5957979489,16.6913408272,15.8123463474,16.0894206943,223800.0,0.00 x,0.00 x
2011-09-29,17.22,17.51,16.25,16.78,265200.0,0.0,1.0,16.4524836316,16.7295579785,15.5257177127,16.0320949674,265200.0,0.00 x,0.00 x
2011-09-30,16.57,17.2,16.12,16.15,223200.0,0.0,1.0,15.8314549231,16.4333750559,15.401511971,15.4301748345,223200.0,0.00 x,0.00 x
2011-10-03,15.97,16.6,15.81,15.95,355500.0,0.0,1.0,15.2581976537,15.8601177865,15.1053290485,15.239089078,355500.0,0.00 x,0.00 x
2011-10-04,15.85,16.62,15.85,16.58,458600.0,0.0,1.0,15.1435461998,15.8792263622,15.1435461998,15.8410092109,458600.0,0.00 x,0.00 x
2011-10-05,16.72,16.78,15.65,15.91,456200.0,0.0,1.0,15.9747692404,16.0320949674,14.9524604433,15.2008719267,456200.0,0.00 x,0.00 x
2011-10-06,15.91,16.31,15.77,16.19,285000.0,0.0,1.0,15.2008719267,15.5830434397,15.0671118972,15.4683919858,285000.0,0.00 x,0.00 x
2011-10-07,16.35,16.35,15.46,16.02,408000.0,0.0,1.0,15.621260591,15.621260591,14.7709289747,15.3059690928,408000.0,0.00 x,0.00 x
2011-10-10,16.43,17.06,16.32,16.68,334700.0,0.0,1.0,15.6976948936,16.2996150264,15.5925977275,15.9365520891,334700.0,0.00 x,0.00 x
2011-10-11,16.57,17.15,16.42,17.0,324700.0,0.0,1.0,15.8314549231,16.3856036168,15.6881406057,16.2422892995,324700.0,0.00 x,0.00 x
2011-10-12,17.26,17.6,16.9,17.19,457800.0,0.0,1.0,16.4907007829,16.8155465689,16.1467464212,16.4238207681,457800.0,0.00 x,0.00 x
2011-10-13,17.1,17.53,17.1,17.3,235700.0,0.0,1.0,16.3378321777,16.7486665541,16.3378321777,16.5289179342,235700.0,0.00 x,0.00 x
2011-10-14,17.5,17.5,16.54,17.0,288300.0,0.0,1.0,16.7200036906,16.7200036906,15.8027920596,16.2422892995,288300.0,0.00 x,0.00 x
2011-10-17,16.89,16.99,16.03,16.15,386100.0,0.0,1.0,16.1371921334,16.2327350117,15.3155233806,15.4301748345,386100.0,0.00 x,0.00 x
2011-10-18,16.17,16.7,16.01,16.54,307200.0,0.0,1.0,15.4492834101,15.9556606648,15.296414805,15.8027920596,307200.0,0.00 x,0.00 x
2011-10-19,16.55,16.87,16.27,16.4,327900.0,0.0,1.0,15.8123463474,16.1180835578,15.5448262884,15.6690320301,327900.0,0.00 x,0.00 x
2011-10-20,16.35,16.93,16.01,16.47,272200.0,0.0,1.0,15.621260591,16.1754092847,15.296414805,15.7359120448,272200.0,0.00 x,0.00 x
2011-10-21,16.59,16.98,16.49,16.81,266900.0,0.0,1.0,15.8505634987,16.2231807238,15.7550206205,16.0607578308,266900.0,0.00 x,0.00 x
2011-10-24,16.79,17.45,16.78,17.07,348700.0,0.0,1.0,16.0416492552,16.6722322515,16.0320949674,16.3091693142,348700.0,0.00 x,0.00 x
2011-10-25,16.98,17.12,16.35,16.41,298100.0,0.0,1.0,16.2231807238,16.3569407534,15.621260591,15.6785863179,298100.0,0.00 x,0.00 x
2011-10-26,16.7,16.9,16.38,16.74,461000.0,0.0,1.0,15.9556606648,16.1467464212,15.6499234544,15.9938778161,461000.0,0.00 x,0.00 x
2011-10-27,16.98,17.33,16.73,16.85,391100.0,0.0,1.0,16.2231807238,16.5575807976,15.9843235282,16.0989749821,391100.0,0.00 x,0.00 x
2011-10-28,16.85,17.53,16.73,17.23,332400.0,0.0,1.0,16.0989749821,16.7486665541,15.9843235282,16.4620379194,332400.0,0.00 x,0.00 x
2011-10-31,17.0,17.14,16.4,16.44,250800.0,0.0,1.0,16.2422892995,16.376049329,15.6690320301,15.7072491814,250800.0,0.00 x,0.00 x
2011-11-01,16.05,16.34,15.45,15.78,438700.0,0.0,1.0,15.3346319563,15.6117063031,14.7613746869,15.076666185,438700.0,0.00 x,0.00 x
2011-11-02,15.86,16.17,15.2,15.39,430300.0,0.0,1.0,15.1531004876,15.4492834101,14.5225174913,14.7040489599,430300.0,0.00 x,0.00 x
2011-11-03,15.38,15.6,15.0,15.35,539400.0,0.0,1.0,14.6944946721,14.9046890042,14.3314317348,14.6658318086,539400.0,0.00 x,0.00 x
2011-11-04,13.98,16.02,13.71,15.01,1249300.0,0.0,1.0,13.3568943769,15.3059690928,13.0989286056,14.3409860227,1249300.0,0.00 x,0.00 x
2011-11-07,14.96,14.96,14.22,14.73,553100.0,0.0,1.0,14.2932145835,14.2932145835,13.5861972846,14.0734659636,553100.0,0.00 x,0.00 x
2011-11-08,14.71,15.35,14.43,15.25,450300.0,0.0,1.0,14.054357388,14.6658318086,13.7868373289,14.5702889304,450300.0,0.00 x,0.00 x
2011-11-09,14.75,15.32,14.75,15.16,422400.0,0.0,1.0,14.0925745393,14.6371689452,14.0925745393,14.48430034,422400.0,0.00 x,0.00 x
2011-11-10,15.43,15.6,15.07,15.54,520700.0,0.0,1.0,14.7422661112,14.9046890042,14.3983117496,14.8473632773,520700.0,0.00 x,0.00 x
2011-11-11,15.62,15.8,15.52,15.74,442300.0,0.0,1.0,14.9237975799,15.0957747607,14.8282547016,15.0384490338,442300.0,0.00 x,0.00 x
2011-11-14,15.57,15.61,14.99,15.02,422600.0,0.0,1.0,14.8760261408,14.914243292,14.321877447,14.3505403105,422600.0,0.00 x,0.00 x
2011-11-15,14.96,15.33,14.74,15.31,212600.0,0.0,1.0,14.2932145835,14.646723233,14.0830202514,14.6276146574,212600.0,0.00 x,0.00 x
2011-11-16,15.16,15.17,14.55,14.67,227500.0,0.0,1.0,14.48430034,14.4938546278,13.9014887828,14.0161402367,227500.0,0.00 x,0.00 x
2011-11-17,14.68,14.72,14.09,14.27,244700.0,0.0,1.0,14.0256945245,14.0639116758,13.4619915429,13.6339687237,244700.0,0.00 x,0.00 x
2011-11-18,14.41,14.41,14.01,14.09,255800.0,0.0,1.0,13.7677287533,13.7677287533,13.3855572403,13.4619915429,255800.0,0.00 x,0.00 x
2011-11-21,14.0,14.11,13.67,13.85,309700.0,0.0,1.0,13.3760029525,13.4811001186,13.0607114543,13.2326886352,309700.0,0.00 x,0.00 x
2011-11-22,13.88,13.98,13.45,13.57,195300.0,0.0,1.0,13.2613514986,13.3568943769,12.8505171222,12.9651685761,195300.0,0.00 x,0.00 x
2011-11-23,13.52,13.52,13.0,13.24,225800.0,0.0,1.0,12.917397137,12.917397137,12.4205741702,12.6498770779,225800.0,0.00 x,0.00 x
2011-11-25,13.21,13.38,13.01,13.01,69900.0,0.0,1.0,12.6212142145,12.7836371075,12.430128458,12.430128458,69900.0,0.00 x,0.00 x
2011-11-28,13.52,13.73,13.07,13.43,383600.0,0.0,1.0,12.917397137,13.1180371813,12.487454185,12.8314085466,383600.0,0.00 x,0.00 x
2011-11-29,13.45,13.63,12.97,13.19,139000.0,0.0,1.0,12.8505171222,13.0224943031,12.3919113067,12.6021056388,139000.0,0.00 x,0.00 x
2011-11-30,13.72,13.95,13.35,13.91,322000.0,0.0,1.0,13.1084828935,13.3282315134,12.754974244,13.2900143621,322000.0,0.00 x,0.00 x
2011-12-01,13.81,14.08,13.5,13.73,218300.0,0.0,1.0,13.1944714839,13.4524372551,12.8982885613,13.1180371813,218300.0,0.00 x,0.00 x
2011-12-02,13.93,13.93,13.39,13.6,181800.0,0.0,1.0,13.3091229377,13.3091229377,12.7931913953,12.9938314396,181800.0,0.00 x,0.00 x
2011-12-05,13.86,14.52,13.82,14.17,283500.0,0.0,1.0,13.242242923,13.8728259193,13.2040257717,13.5384258455,283500.0,0.00 x,0.00 x
2011-12-06,14.16,14.31,13.98,14.25,120200.0,0.0,1.0,13.5288715577,13.672185875,13.3568943769,13.6148601481,120200.0,0.00 x,0.00 x
2011-12-07,14.16,14.29,13.63,14.23,237500.0,0.0,1.0,13.5288715577,13.6530772994,13.0224943031,13.5957515724,237500.0,0.00 x,0.00 x
2011-12-08,14.09,14.18,13.89,14.07,191100.0,0.0,1.0,13.4619915429,13.5479801333,13.2709057865,13.4428829673,191100.0,0.00 x,0.00 x
2011-12-09,14.11,14.75,14.05,14.58,201400.0,0.0,1.0,13.4811001186,14.0925745393,13.4237743916,13.9301516463,201400.0,0.00 x,0.00 x
2011-12-12,14.39,14.54,14.08,14.37,158500.0,0.0,1.0,13.7486201776,13.891934495,13.4524372551,13.729511602,158500.0,0.00 x,0.00 x
2011-12-13,14.5,14.99,14.37,14.5,236800.0,0.0,1.0,13.8537173437,14.321877447,13.729511602,13.8537173437,236800.0,0.00 x,0.00 x
2011-12-14,14.45,14.45,14.0,14.3,286500.0,0.0,1.0,13.8059459046,13.8059459046,13.3760029525,13.6626315872,286500.0,0.00 x,0.00 x
2011-12-15,14.44,14.88,14.41,14.49,218400.0,0.0,1.0,13.7963916167,14.216780281,13.7677287533,13.8441630558,218400.0,0.00 x,0.00 x
2011-12-16,14.63,14.83,14.4,14.49,204500.0,0.0,1.0,13.9779230854,14.1690088418,13.7581744654,13.8441630558,204500.0,0.00 x,0.00 x
2011-12-19,14.65,14.73,14.06,14.08,139800.0,0.0,1.0,13.997031661,14.0734659636,13.4333286794,13.4524372551,139800.0,0.00 x,0.00 x
2011-12-20,14.34,14.82,14.06,14.7,186800.0,0.0,1.0,13.7008487385,14.159454554,13.4333286794,14.0448031001,186800.0,0.00 x,0.00 x
2011-12-21,14.6,14.9,14.41,14.81,146600.0,0.0,1.0,13.9492602219,14.2358888566,13.7677287533,14.1499002662,146600.0,0.00 x,0.00 x
2011-12-22,14.82,15.26,14.77,15.11,194300.0,0.0,1.0,14.159454554,14.5798432182,14.1116831149,14.4365289009,194300.0,0.00 x,0.00 x
2011-12-23,15.2,15.2,14.86,14.98,116200.0,0.0,1.0,14.5225174913,14.5225174913,14.1976717053,14.3123231592,116200.0,0.00 x,0.00 x
2011-12-27,14.86,15.0,14.66,14.77,116900.0,0.0,1.0,14.1976717053,14.3314317348,14.0065859488,14.1116831149,116900.0,0.00 x,0.00 x
2011-12-28,14.69,14.86,14.16,14.19,175800.0,0.0,1.0,14.0352488123,14.1976717053,13.5288715577,13.5575344212,175800.0,0.00 x,0.00 x
2011-12-29,14.1,14.2,13.83,13.9,262000.0,0.0,1.0,13.4715458307,13.567088709,13.2135800595,13.2804600743,262000.0,0.00 x,0.00 x
